acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
2.202,0.698,0.528,25.356,8.039,6.087,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,110.755,52.887,68.319,-65.49,19.995,19.995,-19.995,79.963,6.087,52.887,0.168,68.319,0.861,20.0,20.0,-20.0,0.056,0.056,-0.051
2.201,0.698,0.528,25.368,8.041,6.088,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,110.892,52.893,68.324,-65.496,19.995,19.995,-19.995,79.963,6.088,52.893,0.168,68.324,0.86,20.0,20.0,-20.0,0.056,0.056,-0.051
2.201,0.697,0.527,25.38,8.043,6.088,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,111.028,52.9,68.33,-65.502,19.995,19.995,-19.995,79.963,6.088,52.9,0.168,68.33,0.859,20.0,20.0,-20.0,0.056,0.056,-0.051
2.201,0.697,0.527,25.392,8.046,6.088,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,111.165,52.906,68.335,-65.507,19.995,19.995,-19.995,79.963,6.088,52.906,0.168,68.335,0.859,20.0,20.0,-20.0,0.056,0.056,-0.051
2.2,0.697,0.527,25.404,8.048,6.089,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,111.302,52.912,68.34,-65.513,19.995,19.995,-19.995,79.963,6.089,52.912,0.169,68.34,0.858,20.0,20.0,-20.0,0.056,0.056,-0.051
2.2,0.697,0.527,25.416,8.05,6.089,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,111.438,52.918,68.346,-65.519,19.995,19.995,-19.995,79.963,6.089,52.918,0.169,68.346,0.858,20.0,20.0,-20.0,0.056,0.056,-0.051
2.199,0.696,0.526,25.428,8.053,6.089,0.006,0.002,0.0,-0.014,-0.015,0.0,13.015,-9.735,111.575,52.924,68.351,-65.525,19.995,19.995,-19.995,79.963,6.089,52.924,0.169,68.351,0.857,20.0,20.0,-20.0,0.056,0.056,-0.051
2.198,0.696,0.526,25.44,8.055,6.09,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,111.712,52.931,68.356,-65.531,19.995,19.995,-19.995,79.963,6.09,52.931,0.169,68.356,0.856,20.0,20.0,-20.0,0.056,0.056,-0.051
2.199,0.696,0.526,25.451,8.057,6.09,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,111.849,52.937,68.361,-65.536,19.995,19.995,-19.995,79.963,6.09,52.937,0.169,68.361,0.856,20.0,20.0,-20.0,0.056,0.056,-0.051
2.197,0.695,0.525,25.463,8.059,6.09,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,111.986,52.943,68.367,-65.542,19.995,19.995,-19.995,79.963,6.09,52.943,0.169,68.367,0.855,20.0,20.0,-20.0,0.056,0.056,-0.051
2.198,0.696,0.525,25.475,8.062,6.091,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.123,52.949,68.372,-65.548,19.995,19.995,-19.995,79.963,6.091,52.949,0.169,68.372,0.855,20.0,20.0,-20.0,0.056,0.056,-0.051
2.197,0.695,0.525,25.487,8.064,6.091,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.26,52.956,68.377,-65.554,19.995,19.995,-19.995,79.963,6.091,52.956,0.169,68.377,0.854,20.0,20.0,-20.0,0.056,0.056,-0.051
2.197,0.695,0.525,25.499,8.066,6.091,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.397,52.962,68.383,-65.56,19.995,19.995,-19.995,79.963,6.091,52.962,0.169,68.383,0.853,20.0,20.0,-20.0,0.056,0.056,-0.051
2.196,0.695,0.524,25.511,8.068,6.092,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.534,52.968,68.388,-65.565,19.995,19.995,-19.995,79.963,6.092,52.968,0.169,68.388,0.853,20.0,20.0,-20.0,0.056,0.056,-0.051
2.195,0.694,0.524,25.523,8.071,6.092,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.672,52.974,68.393,-65.571,19.995,19.995,-19.995,79.963,6.092,52.974,0.169,68.393,0.852,20.0,20.0,-20.0,0.056,0.056,-0.051
2.195,0.694,0.523,25.535,8.073,6.092,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.809,52.981,68.398,-65.577,19.995,19.995,-19.995,79.963,6.092,52.981,0.169,68.398,0.852,20.0,20.0,-20.0,0.05,0.05,-0.046
2.195,0.694,0.523,25.547,8.075,6.093,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,112.946,52.987,68.403,-65.583,19.995,19.995,-19.995,79.963,6.093,52.987,0.169,68.403,0.851,20.0,20.0,-20.0,0.05,0.05,-0.046
2.195,0.694,0.523,25.559,8.078,6.093,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.084,52.993,68.409,-65.589,19.995,19.995,-19.995,79.963,6.093,52.993,0.169,68.409,0.85,20.0,20.0,-20.0,0.05,0.05,-0.046
2.194,0.693,0.522,25.571,8.08,6.093,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.221,52.999,68.414,-65.595,19.995,19.995,-19.996,79.963,6.093,52.999,0.169,68.414,0.85,20.0,20.0,-20.0,0.05,0.05,-0.046
2.194,0.693,0.522,25.582,8.082,6.094,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.359,53.006,68.419,-65.6,19.995,19.995,-19.996,79.963,6.094,53.006,0.169,68.419,0.849,20.0,20.0,-20.0,0.05,0.05,-0.046
2.193,0.693,0.522,25.594,8.084,6.094,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.496,53.012,68.424,-65.606,19.995,19.995,-19.996,79.963,6.094,53.012,0.169,68.424,0.849,20.0,20.0,-20.0,0.05,0.05,-0.046
2.192,0.692,0.521,25.606,8.087,6.094,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.634,53.018,68.429,-65.612,19.995,19.995,-19.996,79.963,6.094,53.018,0.169,68.429,0.848,20.0,20.0,-20.0,0.05,0.05,-0.046
2.192,0.692,0.521,25.618,8.089,6.095,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.772,53.025,68.434,-65.618,19.995,19.995,-19.996,79.963,6.095,53.025,0.169,68.434,0.848,20.0,20.0,-20.0,0.05,0.05,-0.046
2.192,0.692,0.521,25.63,8.091,6.095,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,113.909,53.031,68.44,-65.624,19.995,19.995,-19.996,79.963,6.095,53.031,0.169,68.44,0.847,20.0,20.0,-20.0,0.05,0.05,-0.046
2.192,0.692,0.521,25.642,8.094,6.095,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.047,53.037,68.445,-65.63,19.995,19.995,-19.996,79.963,6.095,53.037,0.169,68.445,0.846,20.0,20.0,-20.0,0.05,0.05,-0.046
2.191,0.691,0.52,25.654,8.096,6.096,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.185,53.044,68.45,-65.636,19.995,19.995,-19.996,79.963,6.096,53.044,0.17,68.45,0.846,20.0,20.0,-20.0,0.05,0.05,-0.046
2.191,0.691,0.52,25.665,8.098,6.096,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.323,53.05,68.455,-65.642,19.995,19.995,-19.996,79.963,6.096,53.05,0.17,68.455,0.845,20.0,20.0,-20.0,0.05,0.05,-0.046
2.19,0.691,0.52,25.677,8.1,6.096,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.461,53.056,68.46,-65.647,19.995,19.995,-19.996,79.963,6.096,53.056,0.17,68.46,0.845,20.0,20.0,-20.0,0.05,0.05,-0.046
2.189,0.69,0.519,25.689,8.103,6.097,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.599,53.063,68.465,-65.653,19.995,19.995,-19.996,79.963,6.097,53.063,0.17,68.465,0.844,20.0,20.0,-20.0,0.05,0.05,-0.046
2.189,0.69,0.519,25.701,8.105,6.097,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.737,53.069,68.47,-65.659,19.995,19.995,-19.996,79.963,6.097,53.069,0.17,68.47,0.843,20.0,20.0,-20.0,0.05,0.05,-0.046
2.188,0.69,0.519,25.713,8.107,6.097,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,114.876,53.075,68.475,-65.665,19.995,19.995,-19.996,79.963,6.097,53.075,0.17,68.475,0.843,20.0,20.0,-20.0,0.05,0.05,-0.046
2.189,0.69,0.518,25.725,8.11,6.098,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.014,53.082,68.48,-65.671,19.995,19.995,-19.996,79.963,6.098,53.082,0.17,68.48,0.842,20.0,20.0,-20.0,0.05,0.05,-0.046
2.188,0.689,0.518,25.737,8.112,6.098,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.152,53.088,68.486,-65.677,19.995,19.995,-19.996,79.963,6.098,53.088,0.17,68.486,0.842,20.0,20.0,-20.0,0.05,0.05,-0.046
2.188,0.69,0.518,25.748,8.114,6.098,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.29,53.094,68.491,-65.683,19.995,19.995,-19.996,79.963,6.098,53.094,0.17,68.491,0.841,20.0,20.0,-20.0,0.05,0.05,-0.046
2.187,0.689,0.517,25.76,8.117,6.099,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.429,53.101,68.496,-65.689,19.995,19.995,-19.996,79.963,6.099,53.101,0.17,68.496,0.841,20.0,20.0,-20.0,0.05,0.05,-0.046
2.186,0.689,0.517,25.772,8.119,6.099,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.567,53.107,68.501,-65.695,19.995,19.995,-19.996,79.963,6.099,53.107,0.17,68.501,0.84,20.0,20.0,-20.0,0.045,0.045,-0.041
2.186,0.689,0.517,25.784,8.121,6.099,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.706,53.113,68.506,-65.701,19.996,19.996,-19.996,79.963,6.099,53.113,0.17,68.506,0.839,20.0,20.0,-20.0,0.045,0.045,-0.041
2.185,0.688,0.516,25.796,8.123,6.1,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.845,53.12,68.511,-65.707,19.996,19.996,-19.996,79.963,6.1,53.12,0.17,68.511,0.839,20.0,20.0,-20.0,0.045,0.045,-0.041
2.186,0.688,0.516,25.808,8.126,6.1,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,115.983,53.126,68.516,-65.712,19.996,19.996,-19.996,79.963,6.1,53.126,0.17,68.516,0.838,20.0,20.0,-20.0,0.045,0.045,-0.041
2.185,0.688,0.516,25.819,8.128,6.1,0.006,0.002,0.0,-0.013,-0.015,0.0,13.015,-9.735,116.122,53.132,68.521,-65.718,19.996,19.996,-19.996,79.963,6.1,53.132,0.17,68.521,0.838,20.0,20.0,-20.0,0.045,0.045,-0.041
2.185,0.688,0.516,25.831,8.13,6.101,0.006,0.002,0.0,-0.013,-0.015,0.0,13.014,-9.735,116.261,53.139,68.526,-65.724,19.996,19.996,-19.996,79.963,6.101,53.139,0.17,68.526,0.837,20.0,20.0,-20.0,0.045,0.045,-0.041
2.184,0.687,0.515,25.843,8.133,6.101,0.005,0.002,0.0,-0.013,-0.015,0.0,13.014,-9.735,116.4,53.145,68.531,-65.73,19.996,19.996,-19.996,79.963,6.101,53.145,0.17,68.531,0.837,20.0,20.0,-20.0,0.045,0.045,-0.041
2.183,0.687,0.515,25.855,8.135,6.101,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,116.538,53.152,68.536,-65.736,19.996,19.996,-19.996,79.963,6.101,53.152,0.17,68.536,0.836,20.0,20.0,-20.0,0.045,0.045,-0.041
2.183,0.687,0.515,25.867,8.137,6.102,0.006,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,116.677,53.158,68.541,-65.742,19.996,19.996,-19.996,79.963,6.102,53.158,0.17,68.541,0.835,20.0,20.0,-20.0,0.045,0.045,-0.041
2.182,0.686,0.514,25.878,8.14,6.102,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,116.816,53.164,68.546,-65.748,19.996,19.996,-19.996,79.963,6.102,53.164,0.17,68.546,0.835,20.0,20.0,-20.0,0.045,0.045,-0.041
2.182,0.686,0.514,25.89,8.142,6.102,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,116.955,53.171,68.551,-65.754,19.996,19.996,-19.996,79.963,6.102,53.171,0.17,68.551,0.834,20.0,20.0,-20.0,0.045,0.045,-0.041
2.181,0.686,0.514,25.902,8.144,6.102,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,117.095,53.177,68.556,-65.76,19.996,19.996,-19.996,79.963,6.102,53.177,0.171,68.556,0.834,20.0,20.0,-20.0,0.045,0.045,-0.041
2.182,0.686,0.513,25.914,8.147,6.103,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,117.234,53.184,68.561,-65.766,19.996,19.996,-19.996,79.963,6.103,53.184,0.171,68.561,0.833,20.0,20.0,-20.0,0.045,0.045,-0.041
2.181,0.685,0.513,25.925,8.149,6.103,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,117.373,53.19,68.566,-65.772,19.996,19.996,-19.996,79.963,6.103,53.19,0.171,68.566,0.833,20.0,20.0,-20.0,0.045,0.045,-0.041
2.18,0.685,0.513,25.937,8.151,6.103,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,117.512,53.196,68.57,-65.778,19.996,19.996,-19.996,79.963,6.103,53.196,0.171,68.57,0.832,20.0,20.0,-20.0,0.045,0.045,-0.041
2.18,0.685,0.512,25.949,8.154,6.104,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,117.652,53.203,68.575,-65.784,19.996,19.996,-19.996,79.963,6.104,53.203,0.171,68.575,0.831,20.0,20.0,-20.0,0.045,0.045,-0.041
2.179,0.685,0.512,25.961,8.156,6.104,0.005,0.002,0.0,-0.012,-0.015,0.0,13.014,-9.735,117.791,53.209,68.58,-65.79,19.996,19.996,-19.996,79.963,6.104,53.209,0.171,68.58,0.831,20.0,20.0,-20.0,0.045,0.045,-0.041
2.179,0.684,0.512,25.973,8.158,6.104,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,117.931,53.216,68.585,-65.796,19.996,19.996,-19.996,79.963,6.104,53.216,0.171,68.585,0.83,20.0,20.0,-20.0,0.045,0.045,-0.041
2.178,0.684,0.511,25.984,8.161,6.105,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.07,53.222,68.59,-65.802,19.996,19.996,-19.996,79.963,6.105,53.222,0.171,68.59,0.83,20.0,20.0,-20.0,0.045,0.045,-0.041
2.179,0.684,0.511,25.996,8.163,6.105,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.21,53.229,68.595,-65.808,19.996,19.996,-19.996,79.963,6.105,53.229,0.171,68.595,0.829,20.0,20.0,-20.0,0.045,0.045,-0.041
2.178,0.684,0.511,26.008,8.165,6.105,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.349,53.235,68.6,-65.814,19.996,19.996,-19.996,79.963,6.105,53.235,0.171,68.6,0.829,20.0,20.0,-20.0,0.041,0.041,-0.037
2.177,0.683,0.51,26.02,8.168,6.106,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.489,53.242,68.605,-65.82,19.996,19.996,-19.996,79.963,6.106,53.242,0.171,68.605,0.828,20.0,20.0,-20.0,0.041,0.041,-0.037
2.177,0.683,0.51,26.031,8.17,6.106,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.629,53.248,68.61,-65.826,19.996,19.996,-19.996,79.963,6.106,53.248,0.171,68.61,0.827,20.0,20.0,-20.0,0.041,0.041,-0.037
2.176,0.683,0.51,26.043,8.172,6.106,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.769,53.255,68.614,-65.832,19.996,19.996,-19.996,79.963,6.106,53.255,0.171,68.614,0.827,20.0,20.0,-20.0,0.041,0.041,-0.037
2.176,0.683,0.51,26.055,8.175,6.107,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,118.909,53.261,68.619,-65.838,19.996,19.996,-19.996,79.963,6.107,53.261,0.171,68.619,0.826,20.0,20.0,-20.0,0.041,0.041,-0.037
2.175,0.682,0.509,26.067,8.177,6.107,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.049,53.267,68.624,-65.844,19.996,19.996,-19.996,79.963,6.107,53.267,0.171,68.624,0.826,20.0,20.0,-20.0,0.041,0.041,-0.037
2.175,0.682,0.509,26.078,8.179,6.107,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.189,53.274,68.629,-65.85,19.996,19.996,-19.996,79.963,6.107,53.274,0.171,68.629,0.825,20.0,20.0,-20.0,0.041,0.041,-0.037
2.174,0.682,0.509,26.09,8.182,6.107,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.329,53.28,68.634,-65.856,19.996,19.996,-19.996,79.963,6.107,53.28,0.171,68.634,0.825,20.0,20.0,-20.0,0.041,0.041,-0.037
2.173,0.681,0.508,26.102,8.184,6.108,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.469,53.287,68.638,-65.862,19.996,19.996,-19.996,79.963,6.108,53.287,0.171,68.638,0.824,20.0,20.0,-20.0,0.041,0.041,-0.037
2.174,0.681,0.508,26.113,8.186,6.108,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.609,53.293,68.643,-65.868,19.996,19.996,-19.996,79.963,6.108,53.293,0.171,68.643,0.823,20.0,20.0,-20.0,0.041,0.041,-0.037
2.173,0.681,0.508,26.125,8.189,6.108,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.749,53.3,68.648,-65.874,19.996,19.996,-19.996,79.963,6.108,53.3,0.171,68.648,0.823,20.0,20.0,-20.0,0.041,0.041,-0.037
2.173,0.681,0.507,26.137,8.191,6.109,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,119.89,53.306,68.653,-65.88,19.996,19.996,-19.997,79.963,6.109,53.306,0.171,68.653,0.822,20.0,20.0,-20.0,0.041,0.041,-0.037
2.172,0.681,0.507,26.149,8.193,6.109,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.03,53.313,68.658,-65.887,19.996,19.996,-19.997,79.963,6.109,53.313,0.171,68.658,0.822,20.0,20.0,-20.0,0.041,0.041,-0.037
2.172,0.681,0.507,26.16,8.196,6.109,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.17,53.319,68.662,-65.893,19.996,19.996,-19.997,79.963,6.109,53.319,0.171,68.662,0.821,20.0,20.0,-20.0,0.041,0.041,-0.037
2.171,0.68,0.506,26.172,8.198,6.11,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.311,53.326,68.667,-65.899,19.996,19.996,-19.997,79.963,6.11,53.326,0.171,68.667,0.821,20.0,20.0,-20.0,0.041,0.041,-0.037
2.17,0.68,0.506,26.184,8.2,6.11,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.451,53.332,68.672,-65.905,19.996,19.996,-19.997,79.963,6.11,53.332,0.172,68.672,0.82,20.0,20.0,-20.0,0.041,0.041,-0.037
2.171,0.68,0.506,26.195,8.203,6.11,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.592,53.339,68.677,-65.911,19.996,19.996,-19.997,79.963,6.11,53.339,0.172,68.677,0.82,20.0,20.0,-20.0,0.041,0.041,-0.037
2.17,0.679,0.505,26.207,8.205,6.111,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.733,53.345,68.681,-65.917,19.996,19.996,-19.997,79.963,6.111,53.345,0.172,68.681,0.819,20.0,20.0,-20.0,0.041,0.041,-0.037
2.17,0.679,0.505,26.219,8.208,6.111,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,120.873,53.352,68.686,-65.923,19.996,19.996,-19.997,79.963,6.111,53.352,0.172,68.686,0.819,20.0,20.0,-20.0,0.041,0.041,-0.037
2.169,0.679,0.505,26.23,8.21,6.111,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,121.014,53.359,68.691,-65.929,19.996,19.996,-19.997,79.963,6.111,53.359,0.172,68.691,0.818,20.0,20.0,-20.0,0.041,0.041,-0.037
2.169,0.679,0.505,26.242,8.212,6.111,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,121.155,53.365,68.695,-65.935,19.996,19.996,-19.997,79.963,6.111,53.365,0.172,68.695,0.817,20.0,20.0,-20.0,0.037,0.037,-0.033
2.168,0.678,0.504,26.254,8.215,6.112,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,121.296,53.372,68.7,-65.941,19.996,19.996,-19.997,79.963,6.112,53.372,0.172,68.7,0.817,20.0,20.0,-20.0,0.037,0.037,-0.033
2.167,0.678,0.504,26.266,8.217,6.112,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,121.437,53.378,68.705,-65.947,19.996,19.996,-19.997,79.963,6.112,53.378,0.172,68.705,0.816,20.0,20.0,-20.0,0.037,0.037,-0.033
2.167,0.678,0.504,26.277,8.219,6.112,0.005,0.002,0.0,-0.012,-0.014,0.0,13.014,-9.735,121.578,53.385,68.709,-65.953,19.996,19.996,-19.997,79.963,6.112,53.385,0.172,68.709,0.816,20.0,20.0,-20.0,0.037,0.037,-0.033
2.167,0.678,0.503,26.289,8.222,6.113,0.005,0.002,0.0,-0.011,-0.014,0.0,13.014,-9.735,121.719,53.391,68.714,-65.96,19.996,19.996,-19.997,79.963,6.113,53.391,0.172,68.714,0.815,20.0,20.0,-20.0,0.037,0.037,-0.033
2.167,0.677,0.503,26.301,8.224,6.113,0.005,0.002,0.0,-0.011,-0.014,0.0,13.014,-9.735,121.86,53.398,68.719,-65.966,19.996,19.996,-19.997,79.963,6.113,53.398,0.172,68.719,0.815,20.0,20.0,-20.0,0.037,0.037,-0.033
2.166,0.677,0.503,26.312,8.226,6.113,0.005,0.002,0.0,-0.011,-0.014,0.0,13.014,-9.735,122.001,53.404,68.724,-65.972,19.996,19.996,-19.997,79.963,6.113,53.404,0.172,68.724,0.814,20.0,20.0,-20.0,0.037,0.037,-0.033
2.166,0.677,0.503,26.324,8.229,6.114,0.005,0.002,0.0,-0.011,-0.014,0.0,13.014,-9.735,122.142,53.411,68.728,-65.978,19.996,19.996,-19.997,79.963,6.114,53.411,0.172,68.728,0.814,20.0,20.0,-20.0,0.037,0.037,-0.033
2.165,0.677,0.502,26.336,8.231,6.114,0.005,0.002,0.0,-0.011,-0.014,0.0,13.014,-9.735,122.284,53.418,68.733,-65.984,19.996,19.996,-19.997,79.963,6.114,53.418,0.172,68.733,0.813,20.0,20.0,-20.0,0.037,0.037,-0.033
2.164,0.676,0.502,26.347,8.234,6.114,0.005,0.002,0.0,-0.011,-0.014,0.0,13.014,-9.735,122.425,53.424,68.737,-65.99,19.997,19.997,-19.997,79.963,6.114,53.424,0.172,68.737,0.813,20.0,20.0,-20.0,0.037,0.037,-0.033
2.164,0.676,0.502,26.359,8.236,6.114,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,122.566,53.431,68.742,-65.996,19.997,19.997,-19.997,79.963,6.114,53.431,0.172,68.742,0.812,20.0,20.0,-20.0,0.037,0.037,-0.033
2.163,0.676,0.501,26.37,8.238,6.115,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,122.708,53.437,68.747,-66.003,19.997,19.997,-19.997,79.963,6.115,53.437,0.172,68.747,0.812,20.0,20.0,-20.0,0.037,0.037,-0.033
2.163,0.676,0.501,26.382,8.241,6.115,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,122.849,53.444,68.751,-66.009,19.997,19.997,-19.997,79.963,6.115,53.444,0.172,68.751,0.811,20.0,20.0,-20.0,0.037,0.037,-0.033
2.163,0.675,0.501,26.394,8.243,6.115,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,122.991,53.45,68.756,-66.015,19.997,19.997,-19.997,79.963,6.115,53.45,0.172,68.756,0.81,20.0,20.0,-20.0,0.037,0.037,-0.033
2.163,0.675,0.501,26.405,8.245,6.116,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.133,53.457,68.76,-66.021,19.997,19.997,-19.997,79.963,6.116,53.457,0.172,68.76,0.81,20.0,20.0,-20.0,0.037,0.037,-0.033
2.162,0.675,0.5,26.417,8.248,6.116,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.274,53.464,68.765,-66.027,19.997,19.997,-19.997,79.963,6.116,53.464,0.172,68.765,0.809,20.0,20.0,-20.0,0.037,0.037,-0.033
2.161,0.675,0.5,26.429,8.25,6.116,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.416,53.47,68.77,-66.033,19.997,19.997,-19.997,79.963,6.116,53.47,0.172,68.77,0.809,20.0,20.0,-20.0,0.037,0.037,-0.033
2.161,0.674,0.5,26.44,8.253,6.116,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.558,53.477,68.774,-66.04,19.997,19.997,-19.997,79.963,6.116,53.477,0.173,68.774,0.808,20.0,20.0,-20.0,0.037,0.037,-0.033
2.16,0.674,0.499,26.452,8.255,6.117,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.7,53.484,68.779,-66.046,19.997,19.997,-19.997,79.963,6.117,53.484,0.173,68.779,0.808,20.0,20.0,-20.0,0.037,0.037,-0.033
2.16,0.674,0.499,26.463,8.257,6.117,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.842,53.49,68.783,-66.052,19.997,19.997,-19.997,79.963,6.117,53.49,0.173,68.783,0.807,20.0,20.0,-20.0,0.037,0.037,-0.033
2.159,0.674,0.499,26.475,8.26,6.117,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,123.984,53.497,68.788,-66.058,19.997,19.997,-19.997,79.963,6.117,53.497,0.173,68.788,0.807,20.0,20.0,-20.0,0.033,0.033,-0.03
2.16,0.674,0.498,26.487,8.262,6.118,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.126,53.503,68.792,-66.064,19.997,19.997,-19.997,79.963,6.118,53.503,0.173,68.792,0.806,20.0,20.0,-20.0,0.033,0.033,-0.03
2.159,0.673,0.498,26.498,8.265,6.118,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.268,53.51,68.797,-66.07,19.997,19.997,-19.997,79.963,6.118,53.51,0.173,68.797,0.806,20.0,20.0,-20.0,0.033,0.033,-0.03
2.158,0.673,0.498,26.51,8.267,6.118,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.41,53.517,68.801,-66.077,19.997,19.997,-19.997,79.963,6.118,53.517,0.173,68.801,0.805,20.0,20.0,-20.0,0.033,0.033,-0.03
