acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.008,2.001,0.0,-0.468,-0.046,-0.125,0.0,-0.002,-0.004,0.0,28.123,-15.236,-21.733,-0.078,-1.301,-20.001,-3.442,-3.438,6.001,8.027,-0.468,-0.078,-0.007,-1.301,0.242,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.001,2.001,0.0,-0.468,-0.045,-0.123,0.0,-0.002,-0.005,0.0,28.133,-15.24,-21.736,-0.078,-1.299,-20.001,-3.492,-3.488,6.051,8.024,-0.468,-0.078,-0.007,-1.299,0.278,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.005,2.001,0.0,-0.468,-0.045,-0.122,0.0,-0.002,-0.005,0.0,28.142,-15.243,-21.738,-0.078,-1.298,-20.001,-3.542,-3.538,6.101,8.021,-0.468,-0.078,-0.007,-1.298,0.312,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,2.001,0.0,-0.468,-0.044,-0.12,0.0,-0.002,-0.006,0.0,28.151,-15.247,-21.741,-0.078,-1.296,-20.001,-3.592,-3.588,6.151,8.019,-0.468,-0.078,-0.008,-1.296,0.347,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.018,2.001,0.0,-0.468,-0.044,-0.118,0.0,-0.003,-0.007,0.0,28.161,-15.25,-21.743,-0.078,-1.294,-20.001,-3.642,-3.638,6.201,8.016,-0.468,-0.078,-0.008,-1.294,0.381,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.023,2.001,0.0,-0.468,-0.043,-0.117,0.0,-0.003,-0.007,0.0,28.17,-15.253,-21.746,-0.078,-1.292,-20.001,-3.692,-3.688,6.251,8.013,-0.468,-0.078,-0.008,-1.292,0.414,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.029,2.001,0.0,-0.468,-0.043,-0.115,0.0,-0.003,-0.008,0.0,28.179,-15.257,-21.749,-0.078,-1.289,-20.001,-3.742,-3.738,6.301,8.01,-0.468,-0.078,-0.008,-1.289,0.447,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.034,2.001,0.0,-0.469,-0.042,-0.114,0.0,-0.003,-0.008,0.0,28.189,-15.26,-21.751,-0.078,-1.287,-20.001,-3.792,-3.788,6.351,8.007,-0.469,-0.078,-0.008,-1.287,0.48,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.039,2.001,0.0,-0.469,-0.042,-0.112,0.0,-0.003,-0.009,0.0,28.198,-15.264,-21.754,-0.078,-1.284,-20.001,-3.842,-3.838,6.401,8.004,-0.469,-0.078,-0.008,-1.284,0.512,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.044,2.001,0.0,-0.469,-0.041,-0.111,0.0,-0.004,-0.009,0.0,28.207,-15.267,-21.756,-0.078,-1.281,-20.001,-3.892,-3.888,6.451,8.001,-0.469,-0.078,-0.009,-1.281,0.544,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.048,2.001,0.0,-0.47,-0.041,-0.11,0.0,-0.004,-0.01,0.0,28.217,-15.27,-21.759,-0.078,-1.278,-20.001,-3.942,-3.938,6.501,7.998,-0.47,-0.078,-0.009,-1.278,0.575,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.053,2.001,0.0,-0.47,-0.04,-0.108,0.0,-0.004,-0.011,0.0,28.226,-15.274,-21.761,-0.078,-1.275,-20.001,-3.992,-3.988,6.551,7.995,-0.47,-0.078,-0.009,-1.275,0.606,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.057,2.001,0.0,-0.47,-0.04,-0.107,0.0,-0.004,-0.011,0.0,28.235,-15.277,-21.764,-0.079,-1.272,-20.001,-4.042,-4.038,6.601,7.992,-0.47,-0.079,-0.009,-1.272,0.637,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.082,2.001,0.0,-0.471,-0.024,-0.065,0.0,-0.004,-0.011,0.0,28.245,-15.281,-21.767,-0.079,-1.268,-20.001,-3.992,-3.988,6.551,7.989,-0.471,-0.079,-0.009,-1.268,0.655,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.102,2.001,0.0,-0.472,-0.01,-0.029,0.0,-0.004,-0.012,0.0,28.254,-15.284,-21.769,-0.079,-1.264,-20.001,-3.942,-3.938,6.501,7.986,-0.472,-0.079,-0.009,-1.264,0.664,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.116,2.001,0.0,-0.472,0.0,0.001,0.0,-0.004,-0.012,0.0,28.263,-15.287,-21.772,-0.079,-1.261,-20.001,-3.892,-3.888,6.451,7.983,-0.472,-0.079,-0.009,-1.261,0.663,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.126,2.001,0.0,-0.473,0.01,0.026,0.0,-0.004,-0.011,0.0,28.273,-15.291,-21.774,-0.079,-1.257,-20.001,-3.842,-3.838,6.401,7.98,-0.473,-0.079,-0.009,-1.257,0.656,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.133,2.001,0.0,-0.474,0.018,0.048,0.0,-0.004,-0.011,0.0,28.282,-15.294,-21.777,-0.079,-1.254,-20.001,-3.792,-3.788,6.351,7.977,-0.474,-0.079,-0.009,-1.254,0.642,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.136,2.001,0.0,-0.475,0.025,0.065,0.0,-0.004,-0.011,0.0,28.292,-15.298,-21.78,-0.079,-1.251,-20.001,-3.742,-3.738,6.301,7.975,-0.475,-0.079,-0.008,-1.251,0.624,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.137,2.001,0.0,-0.475,0.03,0.08,0.0,-0.004,-0.01,0.0,28.301,-15.301,-21.782,-0.079,-1.247,-20.001,-3.692,-3.688,6.251,7.972,-0.475,-0.079,-0.008,-1.247,0.601,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.135,2.001,0.0,-0.476,0.034,0.092,0.0,-0.004,-0.01,0.0,28.31,-15.304,-21.785,-0.079,-1.244,-20.001,-3.642,-3.638,6.201,7.969,-0.476,-0.079,-0.008,-1.244,0.574,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.132,2.001,0.0,-0.477,0.038,0.102,0.0,-0.004,-0.01,0.0,28.32,-15.308,-21.787,-0.079,-1.241,-20.001,-3.592,-3.588,6.151,7.966,-0.477,-0.079,-0.008,-1.241,0.545,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.128,2.001,0.0,-0.478,0.041,0.11,0.0,-0.003,-0.009,0.0,28.329,-15.311,-21.79,-0.079,-1.239,-20.001,-3.542,-3.538,6.101,7.963,-0.478,-0.079,-0.007,-1.239,0.514,8.432,8.443,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.122,2.001,0.0,-0.478,0.043,0.116,0.0,-0.003,-0.008,0.0,28.338,-15.315,-21.793,-0.079,-1.236,-20.001,-3.492,-3.488,6.051,7.96,-0.478,-0.079,-0.007,-1.236,0.481,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.116,2.001,0.0,-0.479,0.045,0.121,0.0,-0.003,-0.008,0.0,28.348,-15.318,-21.795,-0.079,-1.233,-20.001,-3.442,-3.438,6.001,7.957,-0.479,-0.079,-0.007,-1.233,0.446,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.109,2.001,0.0,-0.48,0.046,0.125,0.0,-0.003,-0.007,0.0,28.357,-15.321,-21.798,-0.079,-1.231,-20.001,-3.392,-3.388,5.951,7.954,-0.48,-0.079,-0.007,-1.231,0.41,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.101,2.001,0.0,-0.48,0.047,0.128,0.0,-0.002,-0.007,0.0,28.366,-15.325,-21.8,-0.079,-1.229,-20.001,-3.342,-3.338,5.901,7.951,-0.48,-0.079,-0.007,-1.229,0.373,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.093,2.001,0.0,-0.481,0.048,0.13,0.0,-0.002,-0.006,0.0,28.376,-15.328,-21.803,-0.079,-1.227,-20.001,-3.292,-3.288,5.851,7.948,-0.481,-0.079,-0.006,-1.227,0.336,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.085,2.001,0.0,-0.481,0.049,0.131,0.0,-0.002,-0.005,0.0,28.385,-15.332,-21.806,-0.079,-1.226,-20.001,-3.242,-3.238,5.801,7.945,-0.481,-0.079,-0.006,-1.226,0.299,8.432,8.443,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.077,2.001,0.0,-0.482,0.049,0.132,0.0,-0.002,-0.005,0.0,28.394,-15.335,-21.808,-0.079,-1.224,-20.001,-3.192,-3.188,5.751,7.942,-0.482,-0.079,-0.006,-1.224,0.261,8.432,8.443,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.068,2.001,0.0,-0.482,0.049,0.133,0.0,-0.002,-0.004,0.0,28.404,-15.338,-21.811,-0.079,-1.223,-20.001,-3.142,-3.138,5.701,7.939,-0.482,-0.079,-0.006,-1.223,0.223,8.432,8.443,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.06,2.001,0.0,-0.482,0.049,0.133,0.0,-0.001,-0.003,0.0,28.413,-15.342,-21.813,-0.079,-1.222,-20.001,-3.092,-3.088,5.651,7.936,-0.482,-0.079,-0.006,-1.222,0.185,8.432,8.443,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.051,2.001,0.0,-0.483,0.049,0.132,0.0,-0.001,-0.003,0.0,28.422,-15.345,-21.816,-0.079,-1.221,-20.001,-3.042,-3.038,5.601,7.933,-0.483,-0.079,-0.005,-1.221,0.147,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.043,2.001,0.0,-0.483,0.049,0.132,0.0,0.0,-0.002,0.0,28.432,-15.349,-21.819,-0.079,-1.22,-20.001,-2.992,-2.988,5.551,7.93,-0.483,-0.079,-0.005,-1.22,0.109,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.035,2.001,0.0,-0.483,0.048,0.131,0.0,0.0,-0.001,0.0,28.441,-15.352,-21.821,-0.079,-1.22,-20.001,-2.942,-2.938,5.501,7.927,-0.483,-0.079,-0.005,-1.22,0.071,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.026,2.001,0.0,-0.483,0.048,0.13,0.0,0.0,0.0,0.0,28.45,-15.355,-21.824,-0.079,-1.22,-20.001,-2.892,-2.888,5.451,7.924,-0.483,-0.079,-0.005,-1.22,0.034,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.019,2.001,0.0,-0.483,0.048,0.129,0.0,0.0,0.0,0.0,28.46,-15.359,-21.827,-0.079,-1.22,-20.001,-2.842,-2.838,5.401,7.921,-0.483,-0.079,-0.005,-1.22,-0.003,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.011,2.001,0.0,-0.483,0.047,0.127,0.0,0.0,0.0,0.0,28.469,-15.362,-21.829,-0.079,-1.22,-20.001,-2.792,-2.788,5.351,7.918,-0.483,-0.079,-0.004,-1.22,-0.039,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.003,2.001,0.0,-0.483,0.047,0.126,0.0,0.0,0.001,0.0,28.479,-15.366,-21.832,-0.079,-1.22,-20.001,-2.742,-2.738,5.301,7.915,-0.483,-0.079,-0.004,-1.22,-0.075,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.004,2.001,0.0,-0.483,0.046,0.125,0.0,0.0,0.002,0.0,28.488,-15.369,-21.834,-0.079,-1.221,-20.001,-2.692,-2.688,5.251,7.912,-0.483,-0.079,-0.004,-1.221,-0.111,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.011,2.001,0.0,-0.483,0.046,0.123,0.0,0.0,0.003,0.0,28.497,-15.372,-21.837,-0.079,-1.221,-20.001,-2.642,-2.638,5.201,7.909,-0.483,-0.079,-0.004,-1.221,-0.146,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.017,2.001,0.0,-0.483,0.045,0.122,0.0,0.001,0.003,0.0,28.507,-15.376,-21.84,-0.079,-1.222,-20.001,-2.592,-2.588,5.151,7.906,-0.483,-0.079,-0.004,-1.222,-0.181,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.024,2.001,0.0,-0.483,0.044,0.12,0.0,0.001,0.004,0.0,28.516,-15.379,-21.842,-0.079,-1.224,-20.001,-2.542,-2.538,5.101,7.903,-0.483,-0.079,-0.004,-1.224,-0.216,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.03,2.001,0.0,-0.483,0.044,0.119,0.0,0.002,0.004,0.0,28.525,-15.383,-21.845,-0.079,-1.225,-20.001,-2.492,-2.488,5.051,7.899,-0.483,-0.079,-0.003,-1.225,-0.25,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.036,2.001,0.0,-0.483,0.043,0.117,0.0,0.002,0.005,0.0,28.535,-15.386,-21.848,-0.08,-1.226,-20.001,-2.442,-2.438,5.001,7.896,-0.483,-0.08,-0.003,-1.226,-0.283,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.042,2.001,0.0,-0.482,0.043,0.116,0.0,0.002,0.006,0.0,28.544,-15.389,-21.85,-0.08,-1.228,-20.001,-2.392,-2.388,4.951,7.893,-0.482,-0.08,-0.003,-1.228,-0.316,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.047,2.001,0.0,-0.482,0.042,0.114,0.0,0.002,0.006,0.0,28.553,-15.393,-21.853,-0.08,-1.23,-20.001,-2.342,-2.338,4.901,7.89,-0.482,-0.08,-0.003,-1.23,-0.349,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.052,2.001,0.0,-0.482,0.042,0.113,0.0,0.002,0.007,0.0,28.563,-15.396,-21.856,-0.08,-1.232,-20.001,-2.292,-2.288,4.851,7.887,-0.482,-0.08,-0.003,-1.232,-0.381,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.057,2.001,0.0,-0.481,0.041,0.111,0.0,0.003,0.007,0.0,28.572,-15.4,-21.858,-0.08,-1.234,-20.001,-2.242,-2.238,4.801,7.884,-0.481,-0.08,-0.002,-1.234,-0.413,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.062,2.001,0.0,-0.481,0.041,0.11,0.0,0.003,0.008,0.0,28.581,-15.403,-21.861,-0.08,-1.236,-20.001,-2.192,-2.188,4.751,7.881,-0.481,-0.08,-0.002,-1.236,-0.445,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.066,2.001,0.0,-0.481,0.04,0.108,0.0,0.003,0.008,0.0,28.591,-15.406,-21.863,-0.08,-1.239,-20.001,-2.142,-2.138,4.701,7.878,-0.481,-0.08,-0.002,-1.239,-0.476,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.002,0.0,0.07,2.001,0.0,-0.48,0.04,0.107,0.0,0.003,0.009,0.0,28.6,-15.41,-21.866,-0.08,-1.241,-20.001,-2.092,-2.088,4.651,7.875,-0.48,-0.08,-0.002,-1.241,-0.506,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.002,0.0,0.074,2.001,0.0,-0.48,0.039,0.106,0.0,0.003,0.009,0.0,28.609,-15.413,-21.869,-0.08,-1.244,-20.001,-2.042,-2.038,4.601,7.872,-0.48,-0.08,-0.002,-1.244,-0.537,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.1,2.001,0.0,-0.479,0.023,0.064,0.0,0.003,0.01,0.0,28.619,-15.417,-21.871,-0.08,-1.247,-20.001,-2.092,-2.088,4.651,7.869,-0.479,-0.08,-0.002,-1.247,-0.555,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.119,2.001,0.0,-0.478,0.01,0.028,0.0,0.004,0.01,0.0,28.628,-15.42,-21.874,-0.08,-1.25,-20.001,-2.142,-2.138,4.701,7.866,-0.478,-0.08,-0.002,-1.25,-0.563,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.134,2.001,0.0,-0.478,-0.001,-0.002,0.0,0.004,0.01,0.0,28.638,-15.423,-21.876,-0.08,-1.253,-20.001,-2.192,-2.188,4.751,7.863,-0.478,-0.08,-0.002,-1.253,-0.562,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.144,2.001,0.0,-0.477,-0.011,-0.027,0.0,0.003,0.01,0.0,28.647,-15.427,-21.879,-0.08,-1.256,-20.001,-2.242,-2.238,4.801,7.86,-0.477,-0.08,-0.002,-1.256,-0.554,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.15,2.001,0.0,-0.476,-0.018,-0.049,0.0,0.003,0.009,0.0,28.656,-15.43,-21.882,-0.08,-1.259,-20.001,-2.292,-2.288,4.851,7.857,-0.476,-0.08,-0.002,-1.259,-0.54,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.153,2.001,0.0,-0.475,-0.025,-0.066,0.0,0.003,0.009,0.0,28.666,-15.434,-21.884,-0.08,-1.262,-20.001,-2.342,-2.338,4.901,7.854,-0.475,-0.08,-0.003,-1.262,-0.522,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.154,2.001,0.0,-0.474,-0.03,-0.081,0.0,0.003,0.009,0.0,28.675,-15.437,-21.887,-0.08,-1.264,-20.001,-2.392,-2.388,4.951,7.851,-0.474,-0.08,-0.003,-1.264,-0.498,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.153,2.001,0.0,-0.473,-0.035,-0.093,0.0,0.003,0.008,0.0,28.684,-15.441,-21.889,-0.08,-1.267,-20.001,-2.442,-2.438,5.001,7.848,-0.473,-0.08,-0.003,-1.267,-0.472,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.149,2.001,0.0,-0.473,-0.038,-0.103,0.0,0.003,0.008,0.0,28.694,-15.444,-21.892,-0.08,-1.269,-20.001,-2.492,-2.488,5.051,7.845,-0.473,-0.08,-0.003,-1.269,-0.442,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.145,2.001,0.0,-0.472,-0.041,-0.111,0.0,0.003,0.007,0.0,28.703,-15.447,-21.895,-0.08,-1.271,-20.001,-2.542,-2.538,5.101,7.842,-0.472,-0.08,-0.003,-1.271,-0.411,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.139,2.001,0.0,-0.471,-0.043,-0.117,0.0,0.002,0.007,0.0,28.712,-15.451,-21.897,-0.08,-1.274,-20.001,-2.592,-2.588,5.151,7.839,-0.471,-0.08,-0.004,-1.274,-0.377,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.133,2.001,0.0,-0.47,-0.045,-0.122,0.0,0.002,0.006,0.0,28.722,-15.454,-21.9,-0.08,-1.275,-20.001,-2.642,-2.638,5.201,7.836,-0.47,-0.08,-0.004,-1.275,-0.342,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.126,2.001,0.0,-0.47,-0.047,-0.126,0.0,0.002,0.005,0.0,28.731,-15.458,-21.902,-0.08,-1.277,-20.001,-2.692,-2.688,5.251,7.833,-0.47,-0.08,-0.004,-1.277,-0.306,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.118,2.001,0.0,-0.469,-0.048,-0.129,0.0,0.002,0.005,0.0,28.74,-15.461,-21.905,-0.08,-1.278,-20.001,-2.742,-2.738,5.301,7.83,-0.469,-0.08,-0.004,-1.278,-0.269,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.11,2.001,0.0,-0.468,-0.048,-0.131,0.0,0.001,0.004,0.0,28.75,-15.464,-21.907,-0.08,-1.28,-20.001,-2.792,-2.788,5.351,7.827,-0.468,-0.08,-0.004,-1.28,-0.232,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.102,2.001,0.0,-0.468,-0.049,-0.132,0.0,0.001,0.003,0.0,28.759,-15.468,-21.91,-0.08,-1.281,-20.001,-2.842,-2.838,5.401,7.824,-0.468,-0.08,-0.005,-1.281,-0.194,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.093,2.001,0.0,-0.467,-0.049,-0.133,0.0,0.0,0.003,0.0,28.768,-15.471,-21.913,-0.08,-1.282,-20.001,-2.892,-2.888,5.451,7.821,-0.467,-0.08,-0.005,-1.282,-0.156,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.085,2.001,0.0,-0.467,-0.049,-0.134,0.0,0.0,0.002,0.0,28.778,-15.475,-21.915,-0.08,-1.282,-20.001,-2.942,-2.938,5.501,7.818,-0.467,-0.08,-0.005,-1.282,-0.117,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.076,2.001,0.0,-0.466,-0.049,-0.133,0.0,0.0,0.001,0.0,28.787,-15.478,-21.918,-0.08,-1.283,-20.001,-2.992,-2.988,5.551,7.815,-0.466,-0.08,-0.005,-1.283,-0.079,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.068,2.001,0.0,-0.466,-0.049,-0.133,0.0,0.0,0.0,0.0,28.796,-15.481,-21.92,-0.08,-1.283,-20.001,-3.042,-3.038,5.601,7.812,-0.466,-0.08,-0.005,-1.283,-0.041,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.059,2.001,0.0,-0.466,-0.049,-0.133,0.0,0.0,0.0,0.0,28.806,-15.485,-21.923,-0.08,-1.283,-20.001,-3.092,-3.088,5.651,7.809,-0.466,-0.08,-0.006,-1.283,-0.003,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.051,2.001,0.0,-0.465,-0.049,-0.132,0.0,0.0,0.0,0.0,28.815,-15.488,-21.925,-0.08,-1.283,-20.001,-3.142,-3.138,5.701,7.806,-0.465,-0.08,-0.006,-1.283,0.035,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.043,2.001,0.0,-0.465,-0.048,-0.131,0.0,0.0,-0.001,0.0,28.825,-15.492,-21.928,-0.08,-1.283,-20.001,-3.192,-3.188,5.751,7.803,-0.465,-0.08,-0.006,-1.283,0.072,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.035,2.001,0.0,-0.465,-0.048,-0.129,0.0,0.0,-0.002,0.0,28.834,-15.495,-21.93,-0.08,-1.282,-20.001,-3.242,-3.238,5.801,7.8,-0.465,-0.08,-0.006,-1.282,0.109,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.028,2.001,0.0,-0.465,-0.047,-0.128,0.0,-0.001,-0.003,0.0,28.843,-15.498,-21.933,-0.08,-1.281,-20.001,-3.292,-3.288,5.851,7.797,-0.465,-0.08,-0.006,-1.281,0.146,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.02,2.001,0.0,-0.465,-0.047,-0.127,0.0,-0.001,-0.003,0.0,28.853,-15.502,-21.936,-0.08,-1.28,-20.001,-3.342,-3.338,5.901,7.794,-0.465,-0.08,-0.007,-1.28,0.182,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.013,2.001,0.0,-0.465,-0.046,-0.125,0.0,-0.002,-0.004,0.0,28.862,-15.505,-21.938,-0.08,-1.279,-20.001,-3.392,-3.388,5.951,7.792,-0.465,-0.08,-0.007,-1.279,0.218,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.006,2.001,0.0,-0.465,-0.046,-0.124,0.0,-0.002,-0.004,0.0,28.871,-15.509,-21.941,-0.08,-1.278,-20.001,-3.442,-3.438,6.001,7.789,-0.465,-0.08,-0.007,-1.278,0.254,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.0,2.001,0.0,-0.465,-0.045,-0.122,0.0,-0.002,-0.005,0.0,28.881,-15.512,-21.943,-0.08,-1.277,-20.001,-3.492,-3.488,6.051,7.786,-0.465,-0.08,-0.007,-1.277,0.289,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.007,2.001,0.0,-0.465,-0.045,-0.121,0.0,-0.002,-0.006,0.0,28.89,-15.515,-21.946,-0.08,-1.275,-20.001,-3.542,-3.538,6.101,7.783,-0.465,-0.08,-0.007,-1.275,0.323,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.013,2.001,0.0,-0.465,-0.044,-0.119,0.0,-0.002,-0.006,0.0,28.899,-15.519,-21.948,-0.08,-1.273,-20.001,-3.592,-3.588,6.151,7.78,-0.465,-0.08,-0.008,-1.273,0.358,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.019,2.001,0.0,-0.465,-0.044,-0.118,0.0,-0.003,-0.007,0.0,28.909,-15.522,-21.951,-0.08,-1.271,-20.001,-3.642,-3.638,6.201,7.777,-0.465,-0.08,-0.008,-1.271,0.391,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.025,2.001,0.0,-0.466,-0.043,-0.116,0.0,-0.003,-0.007,0.0,28.918,-15.526,-21.953,-0.08,-1.269,-20.001,-3.692,-3.688,6.251,7.774,-0.466,-0.08,-0.008,-1.269,0.425,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.03,2.001,0.0,-0.466,-0.042,-0.115,0.0,-0.003,-0.008,0.0,28.927,-15.529,-21.956,-0.08,-1.266,-20.001,-3.742,-3.738,6.301,7.771,-0.466,-0.08,-0.008,-1.266,0.458,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.036,2.001,0.0,-0.466,-0.042,-0.113,0.0,-0.003,-0.009,0.0,28.937,-15.532,-21.958,-0.08,-1.264,-20.001,-3.792,-3.788,6.351,7.768,-0.466,-0.08,-0.008,-1.264,0.49,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.04,2.001,0.0,-0.466,-0.041,-0.112,0.0,-0.003,-0.009,0.0,28.946,-15.536,-21.961,-0.081,-1.261,-20.001,-3.842,-3.838,6.401,7.765,-0.466,-0.081,-0.008,-1.261,0.522,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.045,2.001,0.0,-0.467,-0.041,-0.111,0.0,-0.004,-0.01,0.0,28.955,-15.539,-21.964,-0.081,-1.258,-20.001,-3.892,-3.888,6.451,7.762,-0.467,-0.081,-0.009,-1.258,0.554,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.05,2.001,0.0,-0.467,-0.04,-0.109,0.0,-0.004,-0.01,0.0,28.965,-15.543,-21.966,-0.081,-1.255,-20.001,-3.942,-3.938,6.501,7.759,-0.467,-0.081,-0.009,-1.255,0.585,-20.0,-20.0,20.0,-100.0,-100.0,100.0
