acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.085,1.99,0.0,-0.093,0.047,0.127,0.0,-0.002,-0.005,0.0,22.391,-13.15,-18.721,-0.039,0.161,-20.0,-0.838,-0.832,1.639,11.122,-0.093,-0.039,0.0,0.161,0.284,7.566,7.572,-20.0,90.857,90.854,-100.0
0.0,0.0,-0.075,1.99,0.0,-0.093,0.047,0.128,0.0,-0.002,-0.004,0.0,22.401,-13.153,-18.721,-0.039,0.162,-20.0,-0.793,-0.787,1.589,11.122,-0.093,-0.039,0.0,0.162,0.247,7.566,7.572,-20.0,90.857,90.854,-100.0
0.0,0.0,-0.066,1.99,0.0,-0.094,0.048,0.129,0.0,-0.001,-0.004,0.0,22.41,-13.157,-18.722,-0.039,0.164,-20.0,-0.747,-0.741,1.539,11.122,-0.094,-0.039,0.0,0.164,0.21,7.566,7.572,-20.0,90.857,90.854,-100.0
0.0,0.0,-0.056,1.99,0.0,-0.094,0.048,0.129,0.0,-0.001,-0.003,0.0,22.419,-13.16,-18.722,-0.039,0.165,-20.0,-0.702,-0.696,1.489,11.121,-0.094,-0.039,0.0,0.165,0.173,7.566,7.572,-20.0,90.857,90.854,-100.0
0.0,0.0,-0.046,1.99,0.0,-0.094,0.048,0.129,0.0,0.0,-0.002,0.0,22.429,-13.164,-18.723,-0.039,0.165,-20.0,-0.657,-0.65,1.439,11.121,-0.094,-0.039,0.001,0.165,0.136,7.566,7.572,-20.0,90.857,90.854,-100.0
0.0,0.0,-0.036,1.99,0.0,-0.094,0.047,0.128,0.0,0.0,-0.002,0.0,22.438,-13.167,-18.723,-0.039,0.166,-20.0,-0.611,-0.605,1.389,11.12,-0.094,-0.039,0.001,0.166,0.1,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.029,1.99,0.0,-0.095,0.047,0.128,0.0,0.0,-0.001,0.0,22.447,-13.17,-18.724,-0.039,0.166,-20.0,-0.561,-0.555,1.339,11.12,-0.095,-0.039,0.001,0.166,0.063,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.021,1.99,0.0,-0.095,0.047,0.127,0.0,0.0,0.0,0.0,22.457,-13.174,-18.724,-0.039,0.166,-20.0,-0.511,-0.505,1.289,11.119,-0.095,-0.039,0.002,0.166,0.027,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.013,1.99,0.0,-0.095,0.047,0.126,0.0,0.0,0.0,0.0,22.466,-13.177,-18.725,-0.039,0.166,-20.0,-0.461,-0.455,1.239,11.119,-0.095,-0.039,0.002,0.166,-0.01,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.006,1.99,0.0,-0.095,0.046,0.125,0.0,0.0,0.0,0.0,22.475,-13.181,-18.725,-0.039,0.166,-20.0,-0.411,-0.405,1.189,11.119,-0.095,-0.039,0.002,0.166,-0.046,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.0,1.99,0.0,-0.095,0.046,0.124,0.0,0.0,0.001,0.0,22.485,-13.184,-18.725,-0.039,0.166,-20.0,-0.361,-0.355,1.139,11.118,-0.095,-0.039,0.002,0.166,-0.081,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.008,1.99,0.0,-0.095,0.045,0.123,0.0,0.0,0.002,0.0,22.494,-13.188,-18.726,-0.039,0.165,-20.0,-0.311,-0.305,1.089,11.118,-0.095,-0.039,0.002,0.165,-0.116,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.015,1.99,0.0,-0.095,0.045,0.122,0.0,0.001,0.003,0.0,22.504,-13.191,-18.726,-0.039,0.164,-20.0,-0.261,-0.255,1.039,11.117,-0.095,-0.039,0.003,0.164,-0.151,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.021,1.99,0.0,-0.095,0.044,0.12,0.0,0.001,0.003,0.0,22.513,-13.194,-18.727,-0.039,0.164,-20.0,-0.211,-0.205,0.989,11.117,-0.095,-0.039,0.003,0.164,-0.186,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.027,1.99,0.0,-0.094,0.044,0.119,0.0,0.001,0.004,0.0,22.522,-13.198,-18.727,-0.039,0.162,-20.0,-0.161,-0.155,0.939,11.116,-0.094,-0.039,0.003,0.162,-0.22,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.033,1.99,0.0,-0.094,0.043,0.117,0.0,0.002,0.004,0.0,22.532,-13.201,-18.728,-0.039,0.161,-20.0,-0.111,-0.105,0.889,11.116,-0.094,-0.039,0.003,0.161,-0.253,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.039,1.99,0.0,-0.094,0.043,0.116,0.0,0.002,0.005,0.0,22.541,-13.205,-18.728,-0.039,0.16,-20.0,-0.061,-0.055,0.839,11.115,-0.094,-0.039,0.003,0.16,-0.287,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.045,1.99,0.0,-0.094,0.042,0.115,0.0,0.002,0.006,0.0,22.55,-13.208,-18.729,-0.039,0.158,-20.0,-0.011,-0.005,0.789,11.115,-0.094,-0.039,0.004,0.158,-0.32,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.05,1.99,0.0,-0.093,0.042,0.113,0.0,0.002,0.006,0.0,22.56,-13.211,-18.729,-0.039,0.156,-20.0,0.039,0.045,0.739,11.114,-0.093,-0.039,0.004,0.156,-0.352,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.055,1.99,0.0,-0.093,0.041,0.112,0.0,0.003,0.007,0.0,22.569,-13.215,-18.729,-0.039,0.154,-20.0,0.089,0.095,0.689,11.114,-0.093,-0.039,0.004,0.154,-0.384,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.06,1.99,0.0,-0.093,0.041,0.11,0.0,0.003,0.007,0.0,22.578,-13.218,-18.73,-0.039,0.152,-20.0,0.139,0.145,0.639,11.113,-0.093,-0.039,0.004,0.152,-0.416,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.064,1.99,0.0,-0.092,0.04,0.109,0.0,0.003,0.008,0.0,22.588,-13.222,-18.73,-0.039,0.15,-20.0,0.189,0.195,0.589,11.113,-0.092,-0.039,0.004,0.15,-0.447,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.068,1.99,0.0,-0.092,0.04,0.108,0.0,0.003,0.008,0.0,22.597,-13.225,-18.731,-0.039,0.147,-20.0,0.239,0.245,0.539,11.112,-0.092,-0.039,0.004,0.147,-0.478,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.073,1.99,0.0,-0.091,0.039,0.106,0.0,0.003,0.009,0.0,22.606,-13.228,-18.731,-0.039,0.144,-20.0,0.289,0.295,0.489,11.112,-0.091,-0.039,0.005,0.144,-0.508,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.076,1.99,0.0,-0.091,0.039,0.105,0.0,0.004,0.009,0.0,22.616,-13.232,-18.732,-0.039,0.142,-20.0,0.339,0.345,0.439,11.111,-0.091,-0.039,0.005,0.142,-0.538,12.15,12.156,-20.0,100.0,100.0,-100.0
0.0,0.0,0.08,1.99,0.0,-0.09,0.039,0.104,0.0,0.004,0.01,0.0,22.625,-13.235,-18.732,-0.039,0.139,-20.0,0.389,0.395,0.389,11.111,-0.09,-0.039,0.005,0.139,-0.568,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.103,1.99,0.0,-0.09,0.023,0.062,0.0,0.004,0.01,0.0,22.634,-13.239,-18.732,-0.039,0.135,-20.0,0.344,0.35,0.439,11.11,-0.09,-0.039,0.005,0.135,-0.586,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.121,1.99,0.0,-0.089,0.009,0.027,0.0,0.004,0.01,0.0,22.644,-13.242,-18.733,-0.039,0.132,-20.0,0.299,0.305,0.489,11.11,-0.089,-0.039,0.005,0.132,-0.594,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.133,1.99,0.0,-0.088,-0.002,-0.003,0.0,0.004,0.01,0.0,22.653,-13.245,-18.733,-0.039,0.129,-20.0,0.253,0.259,0.539,11.109,-0.088,-0.039,0.005,0.129,-0.593,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.141,1.99,0.0,-0.087,-0.011,-0.028,0.0,0.004,0.01,0.0,22.662,-13.249,-18.734,-0.039,0.126,-20.0,0.208,0.214,0.589,11.109,-0.087,-0.039,0.005,0.126,-0.585,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.145,1.99,0.0,-0.087,-0.018,-0.048,0.0,0.004,0.01,0.0,22.672,-13.252,-18.734,-0.039,0.123,-20.0,0.163,0.169,0.639,11.109,-0.087,-0.039,0.004,0.123,-0.571,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.146,1.99,0.0,-0.086,-0.025,-0.066,0.0,0.004,0.01,0.0,22.681,-13.256,-18.734,-0.039,0.12,-20.0,0.118,0.124,0.689,11.108,-0.086,-0.039,0.004,0.12,-0.553,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.145,1.99,0.0,-0.085,-0.03,-0.08,0.0,0.003,0.009,0.0,22.691,-13.259,-18.735,-0.039,0.117,-20.0,0.073,0.079,0.739,11.108,-0.085,-0.039,0.004,0.117,-0.53,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.142,1.99,0.0,-0.084,-0.034,-0.091,0.0,0.003,0.009,0.0,22.7,-13.262,-18.735,-0.039,0.114,-20.0,0.027,0.033,0.789,11.107,-0.084,-0.039,0.004,0.114,-0.503,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.137,1.99,0.0,-0.083,-0.038,-0.101,0.0,0.003,0.008,0.0,22.709,-13.266,-18.736,-0.039,0.112,-20.0,-0.018,-0.012,0.839,11.107,-0.083,-0.039,0.004,0.112,-0.475,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.131,1.99,0.0,-0.083,-0.04,-0.109,0.0,0.003,0.008,0.0,22.719,-13.269,-18.736,-0.039,0.109,-20.0,-0.063,-0.057,0.889,11.106,-0.083,-0.039,0.003,0.109,-0.443,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.124,1.99,0.0,-0.082,-0.042,-0.115,0.0,0.003,0.007,0.0,22.728,-13.273,-18.736,-0.039,0.107,-20.0,-0.108,-0.102,0.939,11.106,-0.082,-0.039,0.003,0.107,-0.411,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.116,1.99,0.0,-0.081,-0.044,-0.119,0.0,0.002,0.007,0.0,22.737,-13.276,-18.737,-0.039,0.105,-20.0,-0.153,-0.147,0.989,11.105,-0.081,-0.039,0.003,0.105,-0.376,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.107,1.99,0.0,-0.081,-0.045,-0.123,0.0,0.002,0.006,0.0,22.747,-13.279,-18.737,-0.039,0.103,-20.0,-0.199,-0.192,1.039,11.105,-0.081,-0.039,0.003,0.103,-0.341,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.098,1.99,0.0,-0.08,-0.046,-0.126,0.0,0.002,0.005,0.0,22.756,-13.283,-18.738,-0.039,0.102,-20.0,-0.244,-0.238,1.089,11.105,-0.08,-0.039,0.003,0.102,-0.305,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.088,1.99,0.0,-0.08,-0.047,-0.127,0.0,0.002,0.005,0.0,22.765,-13.286,-18.738,-0.039,0.1,-20.0,-0.289,-0.283,1.139,11.104,-0.08,-0.039,0.002,0.1,-0.269,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.078,1.99,0.0,-0.079,-0.048,-0.129,0.0,0.002,0.004,0.0,22.775,-13.29,-18.738,-0.039,0.099,-20.0,-0.334,-0.328,1.189,11.104,-0.079,-0.039,0.002,0.099,-0.232,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.068,1.99,0.0,-0.079,-0.048,-0.129,0.0,0.001,0.003,0.0,22.784,-13.293,-18.739,-0.039,0.098,-20.0,-0.379,-0.373,1.239,11.103,-0.079,-0.039,0.002,0.098,-0.195,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.058,1.99,0.0,-0.078,-0.048,-0.129,0.0,0.001,0.003,0.0,22.793,-13.296,-18.739,-0.039,0.097,-20.0,-0.424,-0.418,1.289,11.103,-0.078,-0.039,0.002,0.097,-0.158,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.048,1.99,0.0,-0.078,-0.048,-0.129,0.0,0.0,0.002,0.0,22.803,-13.3,-18.74,-0.039,0.096,-20.0,-0.47,-0.464,1.339,11.103,-0.078,-0.039,0.002,0.096,-0.121,-8.648,-8.643,20.0,-90.373,-90.377,100.0
0.0,0.0,0.039,1.99,0.0,-0.078,-0.047,-0.129,0.0,0.0,0.001,0.0,22.812,-13.303,-18.74,-0.039,0.096,-20.0,-0.515,-0.509,1.389,11.102,-0.078,-0.039,0.001,0.096,-0.084,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,0.031,1.99,0.0,-0.078,-0.047,-0.128,0.0,0.0,0.0,0.0,22.821,-13.307,-18.74,-0.039,0.095,-20.0,-0.565,-0.559,1.439,11.102,-0.078,-0.039,0.001,0.095,-0.047,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,0.023,1.99,0.0,-0.078,-0.047,-0.127,0.0,0.0,0.0,0.0,22.831,-13.31,-18.741,-0.039,0.095,-20.0,-0.615,-0.609,1.489,11.101,-0.078,-0.039,0.001,0.095,-0.011,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,0.016,1.99,0.0,-0.078,-0.047,-0.126,0.0,0.0,0.0,0.0,22.84,-13.313,-18.741,-0.039,0.095,-20.0,-0.665,-0.659,1.539,11.101,-0.078,-0.039,0.0,0.095,0.025,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,0.008,1.99,0.0,-0.078,-0.046,-0.125,0.0,0.0,-0.001,0.0,22.849,-13.317,-18.741,-0.039,0.096,-20.0,-0.715,-0.709,1.589,11.101,-0.078,-0.039,0.0,0.096,0.061,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,0.001,1.99,0.0,-0.078,-0.046,-0.124,0.0,0.0,-0.002,0.0,22.859,-13.32,-18.742,-0.039,0.096,-20.0,-0.765,-0.759,1.639,11.1,-0.078,-0.039,0.0,0.096,0.097,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.006,1.99,0.0,-0.078,-0.045,-0.123,0.0,0.0,-0.002,0.0,22.868,-13.324,-18.742,-0.039,0.097,-20.0,-0.815,-0.809,1.689,11.1,-0.078,-0.039,0.0,0.097,0.132,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,1.99,0.0,-0.078,-0.045,-0.122,0.0,-0.001,-0.003,0.0,22.878,-13.327,-18.742,-0.039,0.098,-20.0,-0.865,-0.859,1.739,11.1,-0.078,-0.039,0.0,0.098,0.167,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.019,1.99,0.0,-0.078,-0.045,-0.12,0.0,-0.001,-0.004,0.0,22.887,-13.33,-18.743,-0.039,0.099,-20.0,-0.915,-0.909,1.789,11.099,-0.078,-0.039,0.0,0.099,0.202,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.025,1.99,0.0,-0.078,-0.044,-0.119,0.0,-0.002,-0.004,0.0,22.896,-13.334,-18.743,-0.039,0.1,-20.0,-0.965,-0.959,1.839,11.099,-0.078,-0.039,0.0,0.1,0.236,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.031,1.99,0.0,-0.078,-0.043,-0.118,0.0,-0.002,-0.005,0.0,22.906,-13.337,-18.744,-0.039,0.101,-20.0,-1.015,-1.009,1.889,11.099,-0.078,-0.039,0.0,0.101,0.269,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.037,1.99,0.0,-0.078,-0.043,-0.116,0.0,-0.002,-0.005,0.0,22.915,-13.341,-18.744,-0.039,0.103,-20.0,-1.065,-1.059,1.939,11.098,-0.078,-0.039,0.0,0.103,0.303,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.042,1.99,0.0,-0.079,-0.042,-0.115,0.0,-0.002,-0.006,0.0,22.924,-13.344,-18.744,-0.039,0.105,-20.0,-1.115,-1.109,1.989,11.098,-0.079,-0.039,0.0,0.105,0.336,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.048,1.99,0.0,-0.079,-0.042,-0.113,0.0,-0.002,-0.006,0.0,22.934,-13.347,-18.745,-0.039,0.106,-20.0,-1.165,-1.159,2.039,11.098,-0.079,-0.039,0.0,0.106,0.368,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.053,1.99,0.0,-0.079,-0.041,-0.112,0.0,-0.003,-0.007,0.0,22.943,-13.351,-18.745,-0.039,0.109,-20.0,-1.215,-1.209,2.089,11.097,-0.079,-0.039,-0.001,0.109,0.4,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.057,1.99,0.0,-0.08,-0.041,-0.111,0.0,-0.003,-0.008,0.0,22.952,-13.354,-18.745,-0.039,0.111,-20.0,-1.265,-1.259,2.139,11.097,-0.08,-0.039,-0.001,0.111,0.432,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.062,1.99,0.0,-0.08,-0.04,-0.109,0.0,-0.003,-0.008,0.0,22.962,-13.358,-18.746,-0.039,0.113,-20.0,-1.315,-1.309,2.189,11.097,-0.08,-0.039,-0.002,0.113,0.463,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.066,1.99,0.0,-0.081,-0.04,-0.108,0.0,-0.003,-0.009,0.0,22.971,-13.361,-18.746,-0.039,0.116,-20.0,-1.365,-1.359,2.239,11.096,-0.081,-0.039,-0.002,0.116,0.494,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.07,1.99,0.0,-0.081,-0.039,-0.107,0.0,-0.003,-0.009,0.0,22.98,-13.364,-18.747,-0.039,0.119,-20.0,-1.415,-1.409,2.289,11.096,-0.081,-0.039,-0.002,0.119,0.525,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.074,1.99,0.0,-0.081,-0.039,-0.105,0.0,-0.004,-0.01,0.0,22.99,-13.368,-18.747,-0.039,0.121,-20.0,-1.465,-1.459,2.339,11.096,-0.081,-0.039,-0.002,0.121,0.555,-13.136,-13.13,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.078,1.99,0.0,-0.082,-0.039,-0.104,0.0,-0.004,-0.01,0.0,22.999,-13.371,-18.747,-0.039,0.125,-20.0,-1.515,-1.509,2.389,11.095,-0.082,-0.039,-0.002,0.125,0.585,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.101,1.99,0.0,-0.083,-0.023,-0.062,0.0,-0.004,-0.011,0.0,23.008,-13.375,-18.748,-0.039,0.128,-20.0,-1.469,-1.463,2.339,11.095,-0.083,-0.039,-0.002,0.128,0.602,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.119,1.99,0.0,-0.083,-0.009,-0.027,0.0,-0.004,-0.011,0.0,23.018,-13.378,-18.748,-0.039,0.131,-20.0,-1.423,-1.417,2.289,11.095,-0.083,-0.039,-0.002,0.131,0.61,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.132,1.99,0.0,-0.084,0.002,0.003,0.0,-0.004,-0.011,0.0,23.027,-13.382,-18.749,-0.039,0.134,-20.0,-1.377,-1.371,2.239,11.094,-0.084,-0.039,-0.002,0.134,0.609,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.14,1.99,0.0,-0.085,0.011,0.028,0.0,-0.004,-0.01,0.0,23.037,-13.385,-18.749,-0.039,0.137,-20.0,-1.331,-1.325,2.189,11.094,-0.085,-0.039,-0.002,0.137,0.601,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.144,1.99,0.0,-0.086,0.018,0.048,0.0,-0.004,-0.01,0.0,23.046,-13.388,-18.749,-0.039,0.141,-20.0,-1.285,-1.279,2.139,11.094,-0.086,-0.039,-0.002,0.141,0.588,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.146,1.99,0.0,-0.087,0.025,0.066,0.0,-0.004,-0.01,0.0,23.055,-13.392,-18.75,-0.039,0.144,-20.0,-1.239,-1.233,2.089,11.093,-0.087,-0.039,-0.001,0.144,0.569,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.145,1.99,0.0,-0.087,0.03,0.08,0.0,-0.003,-0.01,0.0,23.065,-13.395,-18.75,-0.039,0.147,-20.0,-1.193,-1.187,2.039,11.093,-0.087,-0.039,-0.001,0.147,0.546,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.142,1.99,0.0,-0.088,0.034,0.092,0.0,-0.003,-0.009,0.0,23.074,-13.399,-18.751,-0.039,0.149,-20.0,-1.148,-1.141,1.989,11.093,-0.088,-0.039,-0.001,0.149,0.519,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.137,1.99,0.0,-0.089,0.038,0.101,0.0,-0.003,-0.009,0.0,23.083,-13.402,-18.751,-0.039,0.152,-20.0,-1.102,-1.096,1.939,11.092,-0.089,-0.039,0.0,0.152,0.49,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.131,1.99,0.0,-0.09,0.04,0.109,0.0,-0.003,-0.008,0.0,23.093,-13.405,-18.751,-0.039,0.154,-20.0,-1.056,-1.05,1.889,11.092,-0.09,-0.039,0.0,0.154,0.459,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.124,1.99,0.0,-0.09,0.043,0.115,0.0,-0.003,-0.007,0.0,23.102,-13.409,-18.752,-0.039,0.157,-20.0,-1.01,-1.004,1.839,11.091,-0.09,-0.039,0.0,0.157,0.426,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.116,1.99,0.0,-0.091,0.044,0.12,0.0,-0.002,-0.007,0.0,23.111,-13.412,-18.752,-0.039,0.159,-20.0,-0.964,-0.958,1.789,11.091,-0.091,-0.039,0.0,0.159,0.392,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.108,1.99,0.0,-0.092,0.046,0.123,0.0,-0.002,-0.006,0.0,23.121,-13.416,-18.753,-0.039,0.161,-20.0,-0.918,-0.912,1.739,11.091,-0.092,-0.039,0.0,0.161,0.356,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.099,1.99,0.0,-0.092,0.047,0.126,0.0,-0.002,-0.006,0.0,23.13,-13.419,-18.753,-0.039,0.163,-20.0,-0.872,-0.866,1.689,11.09,-0.092,-0.039,0.0,0.163,0.32,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.089,1.99,0.0,-0.093,0.047,0.128,0.0,-0.002,-0.005,0.0,23.139,-13.422,-18.754,-0.039,0.164,-20.0,-0.826,-0.82,1.639,11.09,-0.093,-0.039,0.0,0.164,0.284,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.08,1.99,0.0,-0.093,0.048,0.129,0.0,-0.002,-0.004,0.0,23.149,-13.426,-18.754,-0.039,0.166,-20.0,-0.78,-0.774,1.589,11.089,-0.093,-0.039,0.0,0.166,0.247,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.07,1.99,0.0,-0.094,0.048,0.13,0.0,-0.001,-0.004,0.0,23.158,-13.429,-18.754,-0.039,0.167,-20.0,-0.734,-0.728,1.539,11.089,-0.094,-0.039,0.0,0.167,0.209,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.06,1.99,0.0,-0.094,0.048,0.13,0.0,-0.001,-0.003,0.0,23.167,-13.433,-18.755,-0.039,0.168,-20.0,-0.688,-0.682,1.489,11.089,-0.094,-0.039,0.0,0.168,0.172,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.051,1.99,0.0,-0.094,0.048,0.13,0.0,0.0,-0.002,0.0,23.177,-13.436,-18.755,-0.039,0.168,-20.0,-0.642,-0.636,1.439,11.088,-0.094,-0.039,0.001,0.168,0.135,7.668,7.674,-20.0,91.829,91.826,-100.0
0.0,0.0,-0.041,1.99,0.0,-0.094,0.048,0.129,0.0,0.0,-0.002,0.0,23.186,-13.439,-18.756,-0.039,0.169,-20.0,-0.597,-0.591,1.389,11.088,-0.094,-0.039,0.001,0.169,0.098,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.033,1.99,0.0,-0.095,0.048,0.129,0.0,0.0,-0.001,0.0,23.195,-13.443,-18.756,-0.039,0.169,-20.0,-0.547,-0.541,1.339,11.087,-0.095,-0.039,0.001,0.169,0.061,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.025,1.99,0.0,-0.095,0.047,0.128,0.0,0.0,0.0,0.0,23.205,-13.446,-18.757,-0.039,0.17,-20.0,-0.497,-0.491,1.289,11.087,-0.095,-0.039,0.002,0.17,0.024,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.018,1.99,0.0,-0.095,0.047,0.127,0.0,0.0,0.0,0.0,23.214,-13.45,-18.757,-0.039,0.17,-20.0,-0.447,-0.441,1.239,11.086,-0.095,-0.039,0.002,0.17,-0.012,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.01,1.99,0.0,-0.095,0.047,0.126,0.0,0.0,0.0,0.0,23.224,-13.453,-18.758,-0.039,0.169,-20.0,-0.397,-0.391,1.189,11.086,-0.095,-0.039,0.002,0.169,-0.048,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.003,1.99,0.0,-0.095,0.046,0.125,0.0,0.0,0.001,0.0,23.233,-13.456,-18.758,-0.039,0.169,-20.0,-0.347,-0.341,1.139,11.086,-0.095,-0.039,0.002,0.169,-0.084,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.004,1.99,0.0,-0.095,0.046,0.124,0.0,0.0,0.002,0.0,23.242,-13.46,-18.758,-0.039,0.168,-20.0,-0.297,-0.291,1.089,11.085,-0.095,-0.039,0.002,0.168,-0.119,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.011,1.99,0.0,-0.095,0.045,0.122,0.0,0.001,0.003,0.0,23.252,-13.463,-18.759,-0.039,0.168,-20.0,-0.247,-0.241,1.039,11.085,-0.095,-0.039,0.003,0.168,-0.154,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.017,1.99,0.0,-0.095,0.045,0.121,0.0,0.001,0.003,0.0,23.261,-13.467,-18.759,-0.039,0.167,-20.0,-0.197,-0.191,0.989,11.084,-0.095,-0.039,0.003,0.167,-0.189,12.118,12.123,-20.0,100.0,100.0,-100.0
