acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
6.171,-7.832,0.768,49.103,-62.384,6.338,-0.128,2.0,0.0,-0.658,-0.173,0.016,16.125,-0.441,287.704,-84.398,38.103,86.992,0.261,0.943,-1.45,79.946,6.338,-84.398,-8.788,38.103,9.937,-0.495,1.462,-0.936,-7.961,5.464,5.413
6.145,-7.852,0.76,48.93,-62.589,6.278,-0.152,2.0,0.0,-0.659,-0.163,0.016,16.124,-0.441,288.103,-84.471,37.917,87.042,0.257,0.946,-1.447,79.946,6.278,-84.471,-8.339,37.917,9.364,-0.495,1.462,-0.936,-7.961,5.464,5.413
6.12,-7.874,0.753,48.756,-62.794,6.221,-0.171,2.0,0.0,-0.659,-0.153,0.016,16.123,-0.442,288.501,-84.54,37.73,87.089,0.253,0.949,-1.445,79.946,6.221,-84.54,-7.889,37.73,8.791,-0.495,1.462,-0.936,-7.961,5.464,5.413
6.093,-7.893,0.745,48.58,-62.998,6.169,-0.186,2.0,0.0,-0.66,-0.143,0.016,16.122,-0.442,288.9,-84.604,37.544,87.133,0.249,0.951,-1.442,79.946,6.169,-84.604,-7.438,37.544,8.218,-0.495,1.462,-0.936,-7.961,5.464,5.413
6.068,-7.915,0.739,48.404,-63.202,6.121,-0.198,2.0,0.0,-0.661,-0.133,0.016,16.121,-0.442,289.299,-84.665,37.356,87.174,0.245,0.954,-1.439,79.946,6.121,-84.665,-6.987,37.356,7.645,-0.495,1.462,-0.936,-7.961,5.464,5.413
6.042,-7.935,0.733,48.226,-63.405,6.076,-0.206,2.0,0.0,-0.662,-0.123,0.016,16.12,-0.442,289.699,-84.722,37.169,87.214,0.241,0.957,-1.437,79.946,6.076,-84.722,-6.534,37.169,7.072,-0.495,1.462,-0.936,-7.961,5.464,5.413
6.015,-7.954,0.727,48.046,-63.608,6.035,-0.211,2.0,0.0,-0.663,-0.113,0.016,16.119,-0.442,290.098,-84.775,36.981,87.25,0.237,0.96,-1.434,79.946,6.035,-84.775,-6.08,36.981,6.499,-0.495,1.462,-0.936,-7.961,5.464,5.413
5.989,-7.976,0.722,47.866,-63.81,5.999,-0.212,2.0,0.0,-0.665,-0.103,0.016,16.118,-0.443,290.498,-84.825,36.792,87.285,0.233,0.962,-1.431,79.946,5.999,-84.825,-5.624,36.792,5.926,-0.495,1.462,-0.936,-7.961,5.464,5.413
5.962,-7.995,0.718,47.684,-64.012,5.966,-0.21,2.0,0.0,-0.666,-0.093,0.016,16.116,-0.443,290.898,-84.87,36.603,87.316,0.229,0.965,-1.428,79.946,5.966,-84.87,-5.168,36.603,5.353,-0.495,1.462,-0.936,-7.961,5.464,5.413
5.936,-8.016,0.714,47.501,-64.213,5.937,-0.205,2.0,0.0,-0.667,-0.083,0.016,16.115,-0.443,291.299,-84.912,36.413,87.346,0.225,0.968,-1.426,79.946,5.937,-84.912,-4.711,36.413,4.78,-0.495,1.462,-0.936,-7.961,5.464,5.413
5.91,-8.036,0.71,47.316,-64.414,5.912,-0.196,2.0,0.0,-0.668,-0.073,0.016,16.114,-0.443,291.699,-84.95,36.223,87.373,0.221,0.971,-1.423,79.946,5.912,-84.95,-4.252,36.223,4.207,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.882,-8.055,0.707,47.131,-64.614,5.891,-0.184,2.0,0.0,-0.669,-0.063,0.016,16.113,-0.444,292.1,-84.984,36.033,87.398,0.217,0.973,-1.42,79.946,5.891,-84.984,-3.792,36.033,3.634,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.856,-8.076,0.705,46.944,-64.813,5.873,-0.169,2.0,0.0,-0.669,-0.053,0.016,16.112,-0.444,292.501,-85.014,35.842,87.42,0.214,0.975,-1.417,79.946,5.873,-85.014,-3.33,35.842,3.061,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.828,-8.095,0.702,46.755,-65.012,5.86,-0.151,2.0,0.0,-0.67,-0.043,0.016,16.111,-0.444,292.903,-85.041,35.651,87.441,0.21,0.978,-1.414,79.946,5.86,-85.041,-2.867,35.651,2.488,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.802,-8.116,0.701,46.566,-65.21,5.851,-0.129,2.0,0.0,-0.671,-0.033,0.016,16.11,-0.444,293.304,-85.064,35.459,87.459,0.206,0.98,-1.411,79.946,5.851,-85.064,-2.403,35.459,1.915,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.774,-8.135,0.7,46.376,-65.408,5.845,-0.104,2.0,0.0,-0.671,-0.023,0.016,16.109,-0.444,293.706,-85.084,35.268,87.475,0.202,0.983,-1.408,79.946,5.845,-85.084,-1.938,35.268,1.342,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.746,-8.153,0.699,46.184,-65.604,5.844,-0.076,2.0,0.0,-0.672,-0.013,0.016,16.108,-0.445,294.109,-85.1,35.076,87.489,0.198,0.985,-1.405,79.946,5.844,-85.1,-1.471,35.076,0.769,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.719,-8.174,0.699,45.992,-65.801,5.846,-0.045,2.0,0.0,-0.672,-0.003,0.016,16.107,-0.445,294.511,-85.112,34.883,87.5,0.195,0.988,-1.403,79.946,5.846,-85.112,-1.003,34.883,0.196,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.691,-8.192,0.699,45.798,-65.996,5.853,-0.01,2.0,0.0,-0.672,0.007,0.016,16.105,-0.445,294.914,-85.121,34.691,87.51,0.191,0.99,-1.4,79.946,5.853,-85.121,-0.533,34.691,-0.377,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.664,-8.212,0.7,45.604,-66.19,5.864,0.028,2.0,0.0,-0.672,0.017,0.016,16.104,-0.445,295.316,-85.126,34.499,87.518,0.187,0.992,-1.397,79.946,5.864,-85.126,-0.062,34.499,-0.95,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.636,-8.231,0.702,45.408,-66.384,5.878,0.069,2.0,0.0,-0.671,0.027,0.016,16.103,-0.445,295.72,-85.128,34.306,87.523,0.183,0.995,-1.394,79.946,5.878,-85.128,0.411,34.306,-1.523,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.608,-8.249,0.703,45.212,-66.577,5.896,0.115,2.0,0.0,-0.671,0.037,0.016,16.102,-0.446,296.123,-85.126,34.114,87.527,0.179,0.997,-1.391,79.946,5.896,-85.126,0.885,34.114,-2.096,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.581,-8.268,0.706,45.015,-66.768,5.919,0.164,2.0,0.0,-0.67,0.047,0.016,16.101,-0.446,296.527,-85.121,33.921,87.529,0.176,1.0,-1.388,79.946,5.919,-85.121,1.361,33.921,-2.669,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.552,-8.286,0.709,44.818,-66.959,5.945,0.217,1.764,0.0,-0.669,0.055,0.016,16.1,-0.446,296.931,-85.112,33.729,87.529,0.172,1.002,-1.385,79.946,5.945,-85.112,1.783,33.729,-3.174,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.525,-8.305,0.712,44.62,-67.149,5.974,0.273,1.225,0.0,-0.668,0.062,0.016,16.099,-0.446,297.335,-85.102,33.537,87.528,0.168,1.005,-1.382,79.946,5.974,-85.102,2.077,33.537,-3.525,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.497,-8.324,0.715,44.422,-67.337,6.004,0.33,0.703,0.0,-0.666,0.065,0.016,16.098,-0.447,297.739,-85.089,33.346,87.526,0.164,1.007,-1.379,79.946,6.004,-85.089,2.248,33.346,-3.727,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.468,-8.34,0.718,44.224,-67.525,6.036,0.389,0.207,0.0,-0.664,0.066,0.016,16.097,-0.447,298.144,-85.077,33.155,87.523,0.161,1.009,-1.376,79.946,6.036,-85.077,2.302,33.155,-3.786,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.441,-8.36,0.722,44.025,-67.711,6.067,0.447,-0.258,0.0,-0.662,0.065,0.016,16.096,-0.447,298.549,-85.064,32.964,87.521,0.157,1.012,-1.373,79.946,6.067,-85.064,2.245,32.964,-3.712,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.413,-8.376,0.725,43.827,-67.897,6.096,0.504,-0.686,0.0,-0.659,0.061,0.016,16.094,-0.447,298.954,-85.053,32.774,87.52,0.153,1.014,-1.37,79.946,6.096,-85.053,2.085,32.774,-3.516,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.386,-8.395,0.728,43.629,-68.081,6.124,0.56,-1.072,0.0,-0.656,0.056,0.016,16.093,-0.447,299.359,-85.043,32.586,87.519,0.149,1.017,-1.367,79.946,6.124,-85.043,1.833,32.586,-3.209,-0.536,1.457,-0.838,-7.568,4.868,5.85
5.358,-8.412,0.731,43.432,-68.265,6.149,0.613,-1.414,0.0,-0.653,0.049,0.016,16.092,-0.448,299.765,-85.035,32.398,87.52,0.145,1.019,-1.365,79.946,6.149,-85.035,1.498,32.398,-2.804,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.33,-8.428,0.733,43.235,-68.447,6.171,0.662,-1.71,0.0,-0.65,0.04,0.016,16.091,-0.448,300.171,-85.031,32.211,87.522,0.142,1.021,-1.361,79.946,6.171,-85.031,1.092,32.211,-2.314,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.303,-8.447,0.735,43.038,-68.628,6.189,0.708,-1.957,0.0,-0.647,0.031,0.016,16.09,-0.448,300.577,-85.029,32.025,87.525,0.138,1.023,-1.358,79.946,6.189,-85.029,0.625,32.025,-1.753,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.275,-8.462,0.736,42.842,-68.808,6.202,0.749,-2.0,0.0,-0.643,0.021,0.016,16.089,-0.448,300.983,-85.03,31.841,87.531,0.135,1.025,-1.355,79.946,6.202,-85.03,0.147,31.841,-1.18,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.249,-8.481,0.737,42.647,-68.988,6.212,0.786,-2.0,0.0,-0.639,0.011,0.016,16.088,-0.448,301.39,-85.035,31.657,87.538,0.131,1.028,-1.352,79.946,6.212,-85.035,-0.331,31.657,-0.607,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.222,-8.497,0.737,42.453,-69.166,6.218,0.819,-2.0,0.0,-0.635,0.0,0.016,16.087,-0.449,301.797,-85.043,31.475,87.547,0.128,1.03,-1.349,79.946,6.218,-85.043,-0.81,31.475,-0.034,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.194,-8.512,0.737,42.26,-69.342,6.219,0.848,-2.0,0.0,-0.631,-0.009,0.016,16.086,-0.449,302.204,-85.055,31.295,87.558,0.124,1.032,-1.346,79.946,6.219,-85.055,-1.289,31.295,0.539,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.168,-8.53,0.736,42.068,-69.518,6.216,0.872,-2.0,0.0,-0.626,-0.019,0.016,16.085,-0.449,302.611,-85.069,31.115,87.57,0.121,1.034,-1.343,79.946,6.216,-85.069,-1.77,31.115,1.112,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.141,-8.545,0.734,41.877,-69.692,6.21,0.891,-2.0,0.0,-0.622,-0.029,0.016,16.083,-0.449,303.019,-85.087,30.937,87.584,0.117,1.036,-1.339,79.946,6.21,-85.087,-2.251,30.937,1.685,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.115,-8.562,0.733,41.686,-69.866,6.199,0.907,-2.0,0.0,-0.617,-0.039,0.016,16.082,-0.45,303.427,-85.108,30.761,87.599,0.114,1.038,-1.336,79.946,6.199,-85.108,-2.733,30.761,2.258,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.089,-8.578,0.731,41.497,-70.038,6.184,0.917,-2.0,0.0,-0.613,-0.049,0.016,16.081,-0.45,303.835,-85.132,30.586,87.616,0.11,1.04,-1.333,79.946,6.184,-85.132,-3.216,30.586,2.831,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.062,-8.593,0.728,41.309,-70.209,6.165,0.923,-2.0,0.0,-0.608,-0.059,0.016,16.08,-0.45,304.243,-85.16,30.412,87.635,0.107,1.042,-1.33,79.946,6.165,-85.16,-3.699,30.412,3.404,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.037,-8.609,0.724,41.123,-70.378,6.141,0.924,-2.0,0.0,-0.603,-0.069,0.016,16.079,-0.45,304.652,-85.19,30.24,87.655,0.103,1.044,-1.327,79.946,6.141,-85.19,-4.184,30.24,3.977,-0.56,1.435,-0.737,-7.055,4.158,6.27
5.01,-8.623,0.721,40.937,-70.547,6.114,0.921,-2.0,0.0,-0.599,-0.079,0.016,16.078,-0.45,305.061,-85.224,30.069,87.676,0.1,1.046,-1.324,79.946,6.114,-85.224,-4.669,30.069,4.55,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.985,-8.64,0.716,40.752,-70.714,6.082,0.913,-2.0,0.0,-0.594,-0.089,0.016,16.077,-0.451,305.47,-85.26,29.9,87.699,0.096,1.048,-1.321,79.946,6.082,-85.26,-5.156,29.9,5.123,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.96,-8.655,0.712,40.569,-70.881,6.047,0.901,-1.857,0.0,-0.59,-0.099,0.016,16.076,-0.451,305.88,-85.3,29.732,87.724,0.092,1.05,-1.318,79.946,6.047,-85.3,-5.608,29.732,5.655,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.933,-8.667,0.706,40.387,-71.046,6.008,0.885,-1.635,0.0,-0.585,-0.107,0.016,16.075,-0.451,306.289,-85.342,29.565,87.749,0.089,1.052,-1.314,79.946,6.008,-85.342,-6.006,29.565,6.123,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.909,-8.684,0.701,40.205,-71.209,5.966,0.866,-1.401,0.0,-0.581,-0.114,0.016,16.074,-0.451,306.699,-85.386,29.399,87.776,0.085,1.055,-1.311,79.946,5.966,-85.386,-6.346,29.399,6.525,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.884,-8.699,0.695,40.025,-71.372,5.921,0.844,-1.161,0.0,-0.577,-0.12,0.016,16.072,-0.451,307.109,-85.432,29.235,87.803,0.082,1.057,-1.308,79.946,5.921,-85.432,-6.628,29.235,6.857,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.859,-8.712,0.689,39.846,-71.534,5.874,0.82,-0.916,0.0,-0.573,-0.124,0.016,16.071,-0.452,307.52,-85.48,29.072,87.831,0.078,1.059,-1.305,79.946,5.874,-85.48,-6.849,29.072,7.12,-0.56,1.435,-0.737,-7.055,4.158,6.27
4.835,-8.728,0.683,39.667,-71.694,5.826,0.795,-0.673,0.0,-0.569,-0.128,0.016,16.07,-0.452,307.93,-85.528,28.911,87.859,0.075,1.061,-1.302,79.946,5.826,-85.528,-7.01,28.911,7.312,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.809,-8.74,0.676,39.489,-71.853,5.776,0.769,-0.436,0.0,-0.565,-0.13,0.016,16.069,-0.452,308.341,-85.578,28.75,87.887,0.072,1.063,-1.299,79.946,5.776,-85.578,-7.112,28.75,7.437,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.786,-8.756,0.67,39.313,-72.011,5.726,0.743,-0.206,0.0,-0.561,-0.131,0.016,16.068,-0.452,308.752,-85.627,28.591,87.916,0.068,1.064,-1.295,79.946,5.726,-85.627,-7.157,28.591,7.496,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.761,-8.769,0.663,39.136,-72.168,5.676,0.717,0.013,0.0,-0.558,-0.131,0.016,16.067,-0.452,309.164,-85.676,28.432,87.944,0.065,1.066,-1.292,79.946,5.676,-85.676,-7.147,28.432,7.493,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.737,-8.782,0.656,38.961,-72.324,5.626,0.691,0.22,0.0,-0.554,-0.13,0.016,16.066,-0.453,309.575,-85.725,28.275,87.972,0.062,1.068,-1.289,79.946,5.626,-85.725,-7.085,28.275,7.43,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.658,-8.693,0.643,38.786,-72.478,5.576,0.667,0.412,0.0,-0.551,-0.128,0.016,16.065,-0.453,309.987,-85.773,28.118,87.999,0.058,1.07,-1.285,79.946,5.576,-85.773,-6.975,28.118,7.312,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.566,-8.578,0.627,38.611,-72.63,5.528,0.643,0.587,0.0,-0.548,-0.125,0.016,16.064,-0.453,310.399,-85.82,27.962,88.026,0.055,1.072,-1.282,79.946,5.528,-85.82,-6.822,27.962,7.144,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.479,-8.471,0.612,38.437,-72.781,5.481,0.621,0.744,0.0,-0.544,-0.121,0.016,16.063,-0.453,310.812,-85.865,27.807,88.052,0.052,1.073,-1.279,79.946,5.481,-85.865,-6.628,27.807,6.93,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.396,-8.369,0.599,38.262,-72.93,5.435,0.601,0.882,0.0,-0.541,-0.117,0.016,16.061,-0.454,311.224,-85.909,27.653,88.077,0.048,1.075,-1.276,79.946,5.435,-85.909,-6.399,27.653,6.678,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.316,-8.271,0.585,38.088,-73.077,5.392,0.583,1.001,0.0,-0.539,-0.112,0.016,16.06,-0.454,311.637,-85.951,27.5,88.101,0.045,1.077,-1.272,79.946,5.392,-85.951,-6.14,27.5,6.391,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.242,-8.182,0.573,37.914,-73.222,5.35,0.567,1.099,0.0,-0.536,-0.106,0.016,16.059,-0.454,312.05,-85.992,27.347,88.124,0.042,1.079,-1.269,79.946,5.35,-85.992,-5.856,27.347,6.076,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.17,-8.097,0.562,37.74,-73.366,5.311,0.553,1.178,0.0,-0.533,-0.1,0.016,16.058,-0.454,312.464,-86.03,27.196,88.147,0.038,1.081,-1.266,79.946,5.311,-86.03,-5.552,27.196,5.739,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.102,-8.017,0.551,37.567,-73.509,5.274,0.541,1.237,0.0,-0.53,-0.094,0.016,16.057,-0.454,312.877,-86.066,27.044,88.168,0.035,1.082,-1.262,79.946,5.274,-86.066,-5.233,27.044,5.384,-0.587,1.42,-0.646,-6.619,3.588,6.56
4.039,-7.945,0.542,37.393,-73.65,5.24,0.531,1.276,0.0,-0.528,-0.088,0.016,16.056,-0.455,313.291,-86.1,26.894,88.188,0.032,1.084,-1.259,79.946,5.24,-86.1,-4.903,26.894,5.019,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.979,-7.877,0.533,37.22,-73.789,5.208,0.524,1.296,0.0,-0.525,-0.081,0.016,16.055,-0.455,313.705,-86.132,26.744,88.207,0.029,1.086,-1.256,79.946,5.208,-86.132,-4.567,26.744,4.647,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.92,-7.813,0.524,37.047,-73.927,5.179,0.519,1.3,0.0,-0.522,-0.075,0.016,16.054,-0.455,314.119,-86.162,26.595,88.225,0.025,1.088,-1.253,79.946,5.179,-86.162,-4.231,26.595,4.275,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.866,-7.755,0.517,36.875,-74.064,5.153,0.516,1.287,0.0,-0.52,-0.068,0.016,16.053,-0.455,314.534,-86.189,26.447,88.242,0.022,1.09,-1.249,79.946,5.153,-86.189,-3.897,26.447,3.906,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.812,-7.697,0.509,36.702,-74.199,5.129,0.515,1.259,0.0,-0.517,-0.062,0.016,16.052,-0.455,314.948,-86.215,26.299,88.258,0.019,1.091,-1.246,79.946,5.129,-86.215,-3.57,26.299,3.546,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.764,-7.648,0.503,36.53,-74.333,5.107,0.516,1.217,0.0,-0.515,-0.056,0.016,16.05,-0.456,315.363,-86.238,26.152,88.273,0.015,1.093,-1.243,79.946,5.107,-86.238,-3.254,26.152,3.197,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.715,-7.599,0.497,36.358,-74.466,5.088,0.519,1.163,0.0,-0.512,-0.05,0.016,16.049,-0.456,315.778,-86.259,26.006,88.287,0.012,1.095,-1.24,79.946,5.088,-86.259,-2.951,26.006,2.864,-0.587,1.42,-0.646,-6.619,3.588,6.56
3.669,-7.552,0.491,36.187,-74.598,5.071,0.524,1.098,0.0,-0.509,-0.044,0.016,16.048,-0.456,316.193,-86.279,25.86,88.3,0.009,1.097,-1.236,79.946,5.071,-86.279,-2.664,25.86,2.549,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.624,-7.508,0.486,36.016,-74.728,5.057,0.53,1.023,0.0,-0.507,-0.039,0.016,16.047,-0.456,316.609,-86.296,25.715,88.312,0.006,1.098,-1.233,79.946,5.057,-86.296,-2.396,25.715,2.256,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.581,-7.468,0.481,35.845,-74.857,5.044,0.538,0.941,0.0,-0.504,-0.035,0.016,16.046,-0.457,317.025,-86.312,25.571,88.324,0.002,1.1,-1.23,79.946,5.044,-86.312,-2.149,25.571,1.987,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.539,-7.429,0.477,35.675,-74.984,5.033,0.547,0.853,0.0,-0.501,-0.03,0.016,16.045,-0.457,317.441,-86.327,25.427,88.335,0.0,1.101,-1.226,79.946,5.033,-86.327,-1.925,25.427,1.742,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.498,-7.391,0.473,35.505,-75.111,5.024,0.558,0.761,0.0,-0.499,-0.027,0.016,16.044,-0.457,317.857,-86.34,25.285,88.345,-0.004,1.103,-1.223,79.946,5.024,-86.34,-1.724,25.285,1.524,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.457,-7.352,0.469,35.336,-75.236,5.016,0.569,0.666,0.0,-0.496,-0.023,0.016,16.043,-0.457,318.273,-86.353,25.143,88.355,-0.007,1.105,-1.219,79.946,5.016,-86.353,-1.547,25.143,1.334,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.419,-7.317,0.465,35.167,-75.361,5.009,0.581,0.571,0.0,-0.493,-0.02,0.016,16.042,-0.457,318.689,-86.364,25.002,88.365,-0.01,1.106,-1.216,79.946,5.009,-86.364,-1.395,25.002,1.17,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.379,-7.279,0.461,34.999,-75.484,5.003,0.594,0.475,0.0,-0.49,-0.018,0.016,16.041,-0.458,319.106,-86.374,24.861,88.374,-0.013,1.108,-1.213,79.946,5.003,-86.374,-1.267,24.861,1.034,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.341,-7.241,0.458,34.831,-75.605,4.998,0.607,0.382,0.0,-0.487,-0.016,0.016,16.039,-0.458,319.523,-86.384,24.722,88.382,-0.016,1.109,-1.209,79.946,4.998,-86.384,-1.163,24.722,0.924,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.302,-7.204,0.454,34.664,-75.726,4.994,0.621,0.291,0.0,-0.484,-0.015,0.016,16.038,-0.458,319.94,-86.393,24.583,88.391,-0.019,1.111,-1.206,79.946,4.994,-86.393,-1.083,24.583,0.841,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.264,-7.166,0.451,34.498,-75.846,4.99,0.635,0.203,0.0,-0.48,-0.014,0.016,16.037,-0.458,320.358,-86.401,24.445,88.399,-0.022,1.112,-1.203,79.946,4.99,-86.401,-1.025,24.445,0.783,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.225,-7.127,0.447,34.333,-75.964,4.986,0.649,0.121,0.0,-0.477,-0.013,0.016,16.036,-0.458,320.775,-86.41,24.309,88.407,-0.026,1.114,-1.199,79.946,4.986,-86.41,-0.989,24.309,0.748,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.188,-7.089,0.444,34.168,-76.081,4.983,0.663,0.043,0.0,-0.474,-0.013,0.016,16.035,-0.459,321.193,-86.418,24.173,88.415,-0.029,1.115,-1.196,79.946,4.983,-86.418,-0.973,24.173,0.736,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.149,-7.047,0.44,34.004,-76.197,4.979,0.677,-0.028,0.0,-0.471,-0.013,0.016,16.034,-0.459,321.611,-86.426,24.038,88.423,-0.032,1.117,-1.193,79.946,4.979,-86.426,-0.975,24.038,0.744,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.112,-7.007,0.437,33.841,-76.312,4.975,0.69,-0.093,0.0,-0.467,-0.013,0.016,16.033,-0.459,322.029,-86.434,23.904,88.431,-0.035,1.119,-1.189,79.946,4.975,-86.434,-0.995,23.904,0.771,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.072,-6.96,0.433,33.679,-76.426,4.971,0.703,-0.151,0.0,-0.464,-0.014,0.016,16.032,-0.459,322.447,-86.442,23.771,88.439,-0.038,1.12,-1.186,79.946,4.971,-86.442,-1.029,23.771,0.814,-0.614,1.41,-0.566,-6.231,3.132,6.706
3.034,-6.919,0.429,33.518,-76.538,4.967,0.716,-0.202,0.0,-0.46,-0.015,0.016,16.031,-0.46,322.865,-86.451,23.639,88.447,-0.041,1.122,-1.183,79.946,4.967,-86.451,-1.077,23.639,0.872,-0.614,1.41,-0.566,-6.231,3.132,6.706
2.995,-6.871,0.425,33.358,-76.649,4.962,0.727,-0.246,0.0,-0.456,-0.016,0.016,16.03,-0.46,323.284,-86.46,23.508,88.456,-0.044,1.123,-1.179,79.946,4.962,-86.46,-1.137,23.508,0.942,-0.614,1.41,-0.566,-6.231,3.132,6.706
2.956,-6.825,0.421,33.199,-76.759,4.956,0.739,-0.282,0.0,-0.453,-0.018,0.016,16.028,-0.46,323.703,-86.469,23.379,88.464,-0.047,1.125,-1.176,79.946,4.956,-86.469,-1.206,23.379,1.023,-0.614,1.41,-0.566,-6.231,3.132,6.706
2.918,-6.778,0.417,33.041,-76.868,4.95,0.749,-0.311,0.0,-0.449,-0.019,0.016,16.027,-0.46,324.122,-86.479,23.25,88.473,-0.051,1.126,-1.173,79.946,4.95,-86.479,-1.282,23.25,1.112,-0.614,1.41,-0.566,-6.231,3.132,6.706
2.877,-6.726,0.413,32.883,-76.976,4.942,0.759,-0.333,0.0,-0.445,-0.021,0.016,16.026,-0.46,324.541,-86.489,23.122,88.481,-0.054,1.128,-1.169,79.946,4.942,-86.489,-1.365,23.122,1.208,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.839,-6.676,0.408,32.727,-77.083,4.935,0.767,-0.35,0.0,-0.441,-0.023,0.016,16.025,-0.461,324.961,-86.5,22.996,88.49,-0.057,1.129,-1.166,79.946,4.935,-86.5,-1.451,22.996,1.308,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.799,-6.624,0.404,32.572,-77.188,4.926,0.775,-0.359,0.0,-0.437,-0.025,0.016,16.024,-0.461,325.38,-86.511,22.87,88.499,-0.059,1.131,-1.162,79.946,4.926,-86.511,-1.541,22.87,1.411,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.761,-6.574,0.399,32.418,-77.292,4.917,0.782,-0.363,0.0,-0.433,-0.026,0.016,16.023,-0.461,325.8,-86.522,22.746,88.508,-0.062,1.132,-1.159,79.946,4.917,-86.522,-1.631,22.746,1.515,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.723,-6.522,0.395,32.265,-77.395,4.907,0.788,-0.36,0.0,-0.43,-0.028,0.016,16.022,-0.461,326.22,-86.534,22.623,88.518,-0.065,1.133,-1.156,79.946,4.907,-86.534,-1.721,22.623,1.618,-0.634,1.396,-0.494,-5.799,2.676,6.755
