acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.195,-0.427,0.073,8.518,-18.22,3.08,0.007,-0.01,0.0,-0.147,0.069,0.099,12.039,-8.207,71.017,-80.242,24.248,49.925,19.989,19.989,-19.989,79.818,3.08,-80.242,0.143,24.248,-3.941,20.0,20.0,-20.0,0.114,0.114,-0.117
0.194,-0.425,0.073,8.505,-18.23,3.078,0.007,-0.01,0.0,-0.146,0.069,0.099,12.04,-8.207,71.118,-80.255,24.203,49.959,19.989,19.989,-19.989,79.818,3.078,-80.255,0.142,24.203,-3.938,20.0,20.0,-20.0,0.114,0.114,-0.117
0.193,-0.423,0.073,8.491,-18.239,3.075,0.007,-0.01,0.0,-0.146,0.069,0.099,12.041,-8.206,71.22,-80.268,24.159,49.992,19.99,19.99,-19.989,79.818,3.075,-80.268,0.141,24.159,-3.935,20.0,20.0,-20.0,0.114,0.114,-0.117
0.191,-0.421,0.072,8.478,-18.249,3.072,0.007,-0.01,0.0,-0.146,0.069,0.099,12.041,-8.206,71.322,-80.281,24.114,50.026,19.99,19.99,-19.989,79.818,3.072,-80.281,0.14,24.114,-3.932,20.0,20.0,-20.0,0.114,0.114,-0.117
0.19,-0.419,0.072,8.464,-18.258,3.069,0.008,-0.01,0.0,-0.146,0.069,0.099,12.042,-8.205,71.424,-80.294,24.069,50.059,19.99,19.99,-19.989,79.818,3.069,-80.294,0.14,24.069,-3.929,20.0,20.0,-20.0,0.114,0.114,-0.117
0.189,-0.418,0.071,8.451,-18.267,3.066,0.008,-0.01,0.0,-0.146,0.069,0.099,12.043,-8.205,71.525,-80.307,24.024,50.093,19.99,19.99,-19.989,79.818,3.066,-80.307,0.139,24.024,-3.926,20.0,20.0,-20.0,0.114,0.114,-0.117
0.187,-0.415,0.071,8.437,-18.277,3.064,0.008,-0.01,0.0,-0.146,0.068,0.099,12.044,-8.204,71.627,-80.32,23.98,50.127,19.99,19.99,-19.989,79.818,3.064,-80.32,0.138,23.98,-3.923,20.0,20.0,-20.0,0.102,0.102,-0.105
0.186,-0.414,0.071,8.424,-18.286,3.061,0.008,-0.01,0.0,-0.146,0.068,0.099,12.044,-8.204,71.729,-80.333,23.935,50.16,19.99,19.99,-19.99,79.818,3.061,-80.333,0.137,23.935,-3.92,20.0,20.0,-20.0,0.102,0.102,-0.105
0.185,-0.412,0.07,8.41,-18.295,3.058,0.008,-0.011,0.0,-0.146,0.068,0.099,12.045,-8.203,71.831,-80.346,23.89,50.194,19.99,19.99,-19.99,79.818,3.058,-80.346,0.136,23.89,-3.917,20.0,20.0,-20.0,0.102,0.102,-0.105
0.184,-0.41,0.07,8.396,-18.304,3.055,0.008,-0.011,0.0,-0.146,0.068,0.099,12.046,-8.203,71.933,-80.359,23.846,50.227,19.99,19.99,-19.99,79.818,3.055,-80.359,0.136,23.846,-3.914,20.0,20.0,-20.0,0.102,0.102,-0.105
0.183,-0.408,0.069,8.383,-18.314,3.053,0.008,-0.011,0.0,-0.146,0.068,0.099,12.047,-8.202,72.035,-80.372,23.801,50.26,19.99,19.99,-19.99,79.818,3.053,-80.372,0.135,23.801,-3.911,20.0,20.0,-20.0,0.102,0.102,-0.105
0.181,-0.406,0.069,8.369,-18.323,3.05,0.008,-0.011,0.0,-0.146,0.068,0.099,12.047,-8.202,72.136,-80.384,23.756,50.294,19.99,19.99,-19.99,79.818,3.05,-80.384,0.134,23.756,-3.908,20.0,20.0,-20.0,0.102,0.102,-0.105
0.18,-0.405,0.068,8.356,-18.332,3.047,0.008,-0.011,0.0,-0.146,0.068,0.099,12.048,-8.201,72.238,-80.397,23.711,50.327,19.99,19.99,-19.99,79.818,3.047,-80.397,0.133,23.711,-3.905,20.0,20.0,-20.0,0.102,0.102,-0.105
0.179,-0.403,0.068,8.342,-18.341,3.044,0.008,-0.011,0.0,-0.146,0.068,0.099,12.049,-8.2,72.34,-80.41,23.667,50.361,19.99,19.99,-19.99,79.818,3.044,-80.41,0.132,23.667,-3.902,20.0,20.0,-20.0,0.102,0.102,-0.105
0.178,-0.401,0.068,8.328,-18.35,3.042,0.008,-0.011,0.0,-0.146,0.068,0.099,12.05,-8.2,72.442,-80.423,23.622,50.394,19.99,19.99,-19.99,79.818,3.042,-80.423,0.132,23.622,-3.899,20.0,20.0,-20.0,0.102,0.102,-0.105
0.177,-0.399,0.067,8.315,-18.359,3.039,0.008,-0.011,0.0,-0.146,0.068,0.099,12.051,-8.199,72.544,-80.435,23.578,50.427,19.99,19.99,-19.99,79.818,3.039,-80.435,0.131,23.578,-3.895,20.0,20.0,-20.0,0.102,0.102,-0.105
0.175,-0.397,0.067,8.301,-18.368,3.036,0.009,-0.011,0.0,-0.146,0.068,0.099,12.051,-8.199,72.646,-80.448,23.533,50.461,19.99,19.99,-19.99,79.818,3.036,-80.448,0.13,23.533,-3.892,20.0,20.0,-20.0,0.102,0.102,-0.105
0.174,-0.395,0.066,8.287,-18.377,3.033,0.009,-0.011,0.0,-0.146,0.068,0.099,12.052,-8.198,72.748,-80.461,23.488,50.494,19.99,19.99,-19.99,79.818,3.033,-80.461,0.129,23.488,-3.889,20.0,20.0,-20.0,0.102,0.102,-0.105
0.173,-0.393,0.066,8.274,-18.386,3.031,0.009,-0.011,0.0,-0.146,0.068,0.099,12.053,-8.198,72.85,-80.473,23.444,50.527,19.99,19.99,-19.99,79.818,3.031,-80.473,0.128,23.444,-3.886,20.0,20.0,-20.0,0.102,0.102,-0.105
0.172,-0.392,0.066,8.26,-18.395,3.028,0.009,-0.011,0.0,-0.146,0.068,0.099,12.054,-8.197,72.952,-80.486,23.399,50.56,19.99,19.99,-19.99,79.818,3.028,-80.486,0.128,23.399,-3.883,20.0,20.0,-20.0,0.102,0.102,-0.105
0.171,-0.39,0.065,8.246,-18.404,3.025,0.009,-0.011,0.0,-0.146,0.068,0.099,12.054,-8.197,73.054,-80.498,23.355,50.594,19.99,19.99,-19.99,79.818,3.025,-80.498,0.127,23.355,-3.88,20.0,20.0,-20.0,0.102,0.102,-0.105
0.17,-0.388,0.065,8.233,-18.413,3.022,0.009,-0.011,0.0,-0.146,0.068,0.099,12.055,-8.196,73.156,-80.511,23.31,50.627,19.991,19.991,-19.99,79.818,3.022,-80.511,0.126,23.31,-3.876,20.0,20.0,-20.0,0.102,0.102,-0.105
0.168,-0.386,0.064,8.219,-18.422,3.02,0.009,-0.011,0.0,-0.146,0.068,0.099,12.056,-8.196,73.258,-80.523,23.265,50.66,19.991,19.991,-19.99,79.818,3.02,-80.523,0.125,23.265,-3.873,20.0,20.0,-20.0,0.102,0.102,-0.105
0.167,-0.384,0.064,8.205,-18.431,3.017,0.009,-0.011,0.0,-0.146,0.068,0.099,12.057,-8.195,73.36,-80.536,23.221,50.693,19.991,19.991,-19.99,79.818,3.017,-80.536,0.125,23.221,-3.87,20.0,20.0,-20.0,0.102,0.102,-0.105
0.166,-0.383,0.064,8.192,-18.44,3.014,0.009,-0.011,0.0,-0.146,0.067,0.099,12.057,-8.195,73.462,-80.548,23.176,50.726,19.991,19.991,-19.99,79.818,3.014,-80.548,0.124,23.176,-3.867,20.0,20.0,-20.0,0.102,0.102,-0.105
0.165,-0.38,0.063,8.178,-18.449,3.011,0.009,-0.011,0.0,-0.145,0.067,0.099,12.058,-8.194,73.564,-80.561,23.132,50.76,19.991,19.991,-19.99,79.818,3.011,-80.561,0.123,23.132,-3.863,20.0,20.0,-20.0,0.102,0.102,-0.105
0.164,-0.379,0.063,8.164,-18.458,3.009,0.009,-0.011,0.0,-0.145,0.067,0.099,12.059,-8.194,73.666,-80.573,23.087,50.793,19.991,19.991,-19.991,79.818,3.009,-80.573,0.122,23.087,-3.86,20.0,20.0,-20.0,0.092,0.092,-0.095
0.162,-0.377,0.062,8.15,-18.466,3.006,0.009,-0.012,0.0,-0.145,0.067,0.099,12.06,-8.193,73.768,-80.585,23.043,50.826,19.991,19.991,-19.991,79.818,3.006,-80.585,0.121,23.043,-3.857,20.0,20.0,-20.0,0.092,0.092,-0.095
0.161,-0.375,0.062,8.137,-18.475,3.003,0.01,-0.012,0.0,-0.145,0.067,0.099,12.061,-8.193,73.87,-80.598,22.999,50.859,19.991,19.991,-19.991,79.818,3.003,-80.598,0.121,22.999,-3.853,20.0,20.0,-20.0,0.092,0.092,-0.095
0.16,-0.373,0.062,8.123,-18.484,3.001,0.01,-0.012,0.0,-0.145,0.067,0.099,12.061,-8.192,73.972,-80.61,22.954,50.892,19.991,19.991,-19.991,79.818,3.001,-80.61,0.12,22.954,-3.85,20.0,20.0,-20.0,0.092,0.092,-0.095
0.159,-0.371,0.061,8.109,-18.493,2.998,0.01,-0.012,0.0,-0.145,0.067,0.099,12.062,-8.192,74.074,-80.622,22.91,50.925,19.991,19.991,-19.991,79.818,2.998,-80.622,0.119,22.91,-3.847,20.0,20.0,-20.0,0.092,0.092,-0.095
0.158,-0.369,0.061,8.095,-18.501,2.995,0.01,-0.012,0.0,-0.145,0.067,0.099,12.063,-8.191,74.176,-80.635,22.865,50.958,19.991,19.991,-19.991,79.818,2.995,-80.635,0.118,22.865,-3.843,20.0,20.0,-20.0,0.092,0.092,-0.095
0.157,-0.368,0.061,8.082,-18.51,2.992,0.01,-0.012,0.0,-0.145,0.067,0.099,12.064,-8.191,74.278,-80.647,22.821,50.991,19.991,19.991,-19.991,79.818,2.992,-80.647,0.118,22.821,-3.84,20.0,20.0,-20.0,0.092,0.092,-0.095
0.156,-0.366,0.06,8.068,-18.519,2.99,0.01,-0.012,0.0,-0.145,0.067,0.099,12.064,-8.19,74.38,-80.659,22.777,51.024,19.991,19.991,-19.991,79.818,2.99,-80.659,0.117,22.777,-3.837,20.0,20.0,-20.0,0.092,0.092,-0.095
0.154,-0.364,0.06,8.054,-18.527,2.987,0.01,-0.012,0.0,-0.145,0.067,0.099,12.065,-8.19,74.482,-80.671,22.732,51.057,19.991,19.991,-19.991,79.818,2.987,-80.671,0.116,22.732,-3.833,20.0,20.0,-20.0,0.092,0.092,-0.095
0.154,-0.363,0.059,8.04,-18.536,2.984,0.01,-0.012,0.0,-0.145,0.067,0.099,12.066,-8.189,74.584,-80.683,22.688,51.09,19.991,19.991,-19.991,79.818,2.984,-80.683,0.115,22.688,-3.83,20.0,20.0,-20.0,0.092,0.092,-0.095
0.152,-0.36,0.059,8.026,-18.545,2.982,0.01,-0.012,0.0,-0.145,0.067,0.099,12.067,-8.189,74.686,-80.695,22.643,51.123,19.991,19.991,-19.991,79.818,2.982,-80.695,0.114,22.643,-3.826,20.0,20.0,-20.0,0.092,0.092,-0.095
0.151,-0.359,0.059,8.013,-18.553,2.979,0.01,-0.012,0.0,-0.145,0.067,0.099,12.068,-8.188,74.789,-80.707,22.599,51.156,19.991,19.991,-19.991,79.818,2.979,-80.707,0.114,22.599,-3.823,20.0,20.0,-20.0,0.092,0.092,-0.095
0.15,-0.357,0.058,7.999,-18.562,2.976,0.01,-0.012,0.0,-0.145,0.067,0.099,12.068,-8.188,74.891,-80.72,22.555,51.189,19.991,19.991,-19.991,79.818,2.976,-80.72,0.113,22.555,-3.819,20.0,20.0,-20.0,0.092,0.092,-0.095
0.149,-0.355,0.058,7.985,-18.57,2.973,0.01,-0.012,0.0,-0.145,0.067,0.099,12.069,-8.187,74.993,-80.732,22.511,51.221,19.991,19.991,-19.991,79.818,2.973,-80.732,0.112,22.511,-3.816,20.0,20.0,-20.0,0.092,0.092,-0.095
0.148,-0.353,0.058,7.971,-18.579,2.971,0.011,-0.012,0.0,-0.145,0.067,0.099,12.07,-8.187,75.095,-80.744,22.466,51.254,19.991,19.991,-19.991,79.818,2.971,-80.744,0.111,22.466,-3.812,20.0,20.0,-20.0,0.092,0.092,-0.095
0.147,-0.351,0.057,7.957,-18.587,2.968,0.011,-0.012,0.0,-0.145,0.066,0.099,12.071,-8.186,75.197,-80.756,22.422,51.287,19.991,19.991,-19.991,79.818,2.968,-80.756,0.111,22.422,-3.809,20.0,20.0,-20.0,0.092,0.092,-0.095
0.146,-0.35,0.057,7.944,-18.596,2.965,0.011,-0.012,0.0,-0.145,0.066,0.099,12.071,-8.186,75.299,-80.767,22.378,51.32,19.992,19.992,-19.991,79.818,2.965,-80.767,0.11,22.378,-3.805,20.0,20.0,-20.0,0.092,0.092,-0.095
0.145,-0.348,0.056,7.93,-18.604,2.963,0.011,-0.012,0.0,-0.145,0.066,0.099,12.072,-8.185,75.402,-80.779,22.334,51.353,19.992,19.992,-19.991,79.818,2.963,-80.779,0.109,22.334,-3.802,20.0,20.0,-20.0,0.092,0.092,-0.095
0.144,-0.346,0.056,7.916,-18.613,2.96,0.011,-0.012,0.0,-0.145,0.066,0.099,12.073,-8.185,75.504,-80.791,22.289,51.385,19.992,19.992,-19.991,79.818,2.96,-80.791,0.108,22.289,-3.798,20.0,20.0,-20.0,0.092,0.092,-0.095
0.143,-0.344,0.056,7.902,-18.621,2.957,0.011,-0.012,0.0,-0.144,0.066,0.099,12.074,-8.184,75.606,-80.803,22.245,51.418,19.992,19.992,-19.991,79.818,2.957,-80.803,0.108,22.245,-3.795,20.0,20.0,-20.0,0.092,0.092,-0.095
0.142,-0.342,0.055,7.888,-18.629,2.954,0.011,-0.012,0.0,-0.144,0.066,0.099,12.074,-8.184,75.708,-80.815,22.201,51.451,19.992,19.992,-19.991,79.818,2.954,-80.815,0.107,22.201,-3.791,20.0,20.0,-20.0,0.083,0.083,-0.085
0.14,-0.34,0.055,7.874,-18.638,2.952,0.011,-0.013,0.0,-0.144,0.066,0.099,12.075,-8.183,75.81,-80.827,22.157,51.484,19.992,19.992,-19.992,79.818,2.952,-80.827,0.106,22.157,-3.788,20.0,20.0,-20.0,0.083,0.083,-0.085
0.139,-0.339,0.055,7.86,-18.646,2.949,0.011,-0.013,0.0,-0.144,0.066,0.099,12.076,-8.183,75.913,-80.839,22.113,51.516,19.992,19.992,-19.992,79.818,2.949,-80.839,0.105,22.113,-3.784,20.0,20.0,-20.0,0.083,0.083,-0.085
0.138,-0.337,0.054,7.847,-18.654,2.946,0.011,-0.013,0.0,-0.144,0.066,0.099,12.077,-8.182,76.015,-80.85,22.069,51.549,19.992,19.992,-19.992,79.818,2.946,-80.85,0.105,22.069,-3.78,20.0,20.0,-20.0,0.083,0.083,-0.085
0.137,-0.334,0.054,7.833,-18.663,2.944,0.011,-0.013,0.0,-0.144,0.066,0.099,12.078,-8.182,76.117,-80.862,22.025,51.582,19.992,19.992,-19.992,79.818,2.944,-80.862,0.104,22.025,-3.777,20.0,20.0,-20.0,0.083,0.083,-0.085
0.136,-0.333,0.054,7.819,-18.671,2.941,0.012,-0.013,0.0,-0.144,0.066,0.099,12.078,-8.181,76.219,-80.874,21.98,51.614,19.992,19.992,-19.992,79.818,2.941,-80.874,0.103,21.98,-3.773,20.0,20.0,-20.0,0.083,0.083,-0.085
0.135,-0.331,0.053,7.805,-18.679,2.938,0.012,-0.013,0.0,-0.144,0.066,0.099,12.079,-8.181,76.322,-80.886,21.936,51.647,19.992,19.992,-19.992,79.818,2.938,-80.886,0.102,21.936,-3.769,20.0,20.0,-20.0,0.083,0.083,-0.085
0.134,-0.33,0.053,7.791,-18.687,2.936,0.012,-0.013,0.0,-0.144,0.066,0.099,12.08,-8.18,76.424,-80.897,21.892,51.68,19.992,19.992,-19.992,79.818,2.936,-80.897,0.102,21.892,-3.766,20.0,20.0,-20.0,0.083,0.083,-0.085
0.133,-0.328,0.052,7.777,-18.695,2.933,0.012,-0.013,0.0,-0.144,0.066,0.099,12.081,-8.18,76.526,-80.909,21.848,51.712,19.992,19.992,-19.992,79.818,2.933,-80.909,0.101,21.848,-3.762,20.0,20.0,-20.0,0.083,0.083,-0.085
0.132,-0.326,0.052,7.763,-18.703,2.93,0.012,-0.013,0.0,-0.144,0.066,0.099,12.081,-8.179,76.629,-80.92,21.804,51.745,19.992,19.992,-19.992,79.818,2.93,-80.92,0.1,21.804,-3.758,20.0,20.0,-20.0,0.083,0.083,-0.085
0.131,-0.324,0.052,7.749,-18.712,2.928,0.012,-0.013,0.0,-0.144,0.066,0.099,12.082,-8.178,76.731,-80.932,21.76,51.777,19.992,19.992,-19.992,79.818,2.928,-80.932,0.099,21.76,-3.755,20.0,20.0,-20.0,0.083,0.083,-0.085
0.13,-0.323,0.051,7.735,-18.72,2.925,0.012,-0.013,0.0,-0.144,0.065,0.099,12.083,-8.178,76.833,-80.944,21.716,51.81,19.992,19.992,-19.992,79.818,2.925,-80.944,0.099,21.716,-3.751,20.0,20.0,-20.0,0.083,0.083,-0.085
0.129,-0.32,0.051,7.721,-18.728,2.922,0.012,-0.013,0.0,-0.144,0.065,0.099,12.084,-8.177,76.936,-80.955,21.672,51.842,19.992,19.992,-19.992,79.818,2.922,-80.955,0.098,21.672,-3.747,20.0,20.0,-20.0,0.083,0.083,-0.085
0.128,-0.319,0.051,7.708,-18.736,2.92,0.012,-0.013,0.0,-0.144,0.065,0.099,12.084,-8.177,77.038,-80.967,21.629,51.875,19.992,19.992,-19.992,79.818,2.92,-80.967,0.097,21.629,-3.743,20.0,20.0,-20.0,0.083,0.083,-0.085
0.127,-0.317,0.05,7.694,-18.744,2.917,0.012,-0.013,0.0,-0.144,0.065,0.099,12.085,-8.176,77.14,-80.978,21.585,51.907,19.992,19.992,-19.992,79.818,2.917,-80.978,0.096,21.585,-3.74,20.0,20.0,-20.0,0.083,0.083,-0.085
0.126,-0.315,0.05,7.68,-18.752,2.914,0.012,-0.013,0.0,-0.144,0.065,0.099,12.086,-8.176,77.243,-80.99,21.541,51.94,19.992,19.992,-19.992,79.818,2.914,-80.99,0.096,21.541,-3.736,20.0,20.0,-20.0,0.083,0.083,-0.085
0.125,-0.313,0.05,7.666,-18.76,2.912,0.013,-0.013,0.0,-0.143,0.065,0.099,12.087,-8.175,77.345,-81.001,21.497,51.972,19.992,19.992,-19.992,79.818,2.912,-81.001,0.095,21.497,-3.732,20.0,20.0,-20.0,0.083,0.083,-0.085
0.124,-0.312,0.049,7.652,-18.768,2.909,0.013,-0.013,0.0,-0.143,0.065,0.099,12.088,-8.175,77.447,-81.012,21.453,52.005,19.992,19.992,-19.992,79.818,2.909,-81.012,0.094,21.453,-3.728,20.0,20.0,-20.0,0.083,0.083,-0.085
0.123,-0.31,0.049,7.638,-18.776,2.906,0.013,-0.013,0.0,-0.143,0.065,0.099,12.088,-8.174,77.55,-81.024,21.409,52.037,19.992,19.992,-19.992,79.818,2.906,-81.024,0.093,21.409,-3.724,20.0,20.0,-20.0,0.083,0.083,-0.085
0.122,-0.308,0.049,7.624,-18.784,2.904,0.013,-0.013,0.0,-0.143,0.065,0.099,12.089,-8.174,77.652,-81.035,21.365,52.069,19.993,19.993,-19.992,79.818,2.904,-81.035,0.093,21.365,-3.72,20.0,20.0,-20.0,0.083,0.083,-0.085
0.121,-0.306,0.048,7.61,-18.792,2.901,0.013,-0.013,0.0,-0.143,0.065,0.099,12.09,-8.173,77.754,-81.046,21.322,52.102,19.993,19.993,-19.992,79.818,2.901,-81.046,0.092,21.322,-3.717,20.0,20.0,-20.0,0.074,0.074,-0.077
0.12,-0.305,0.048,7.596,-18.799,2.898,0.013,-0.014,0.0,-0.143,0.065,0.099,12.091,-8.173,77.857,-81.058,21.278,52.134,19.993,19.993,-19.992,79.818,2.898,-81.058,0.091,21.278,-3.713,20.0,20.0,-20.0,0.074,0.074,-0.077
0.119,-0.303,0.048,7.582,-18.807,2.896,0.013,-0.014,0.0,-0.143,0.065,0.099,12.091,-8.172,77.959,-81.069,21.234,52.166,19.993,19.993,-19.992,79.818,2.896,-81.069,0.09,21.234,-3.709,20.0,20.0,-20.0,0.074,0.074,-0.077
0.118,-0.301,0.047,7.568,-18.815,2.893,0.013,-0.014,0.0,-0.143,0.065,0.099,12.092,-8.172,78.062,-81.08,21.19,52.199,19.993,19.993,-19.992,79.818,2.893,-81.08,0.09,21.19,-3.705,20.0,20.0,-20.0,0.074,0.074,-0.077
0.117,-0.299,0.047,7.554,-18.823,2.89,0.013,-0.014,0.0,-0.143,0.065,0.099,12.093,-8.171,78.164,-81.091,21.147,52.231,19.993,19.993,-19.992,79.818,2.89,-81.091,0.089,21.147,-3.701,20.0,20.0,-20.0,0.074,0.074,-0.077
0.116,-0.297,0.047,7.54,-18.831,2.888,0.013,-0.014,0.0,-0.143,0.065,0.099,12.094,-8.171,78.267,-81.103,21.103,52.263,19.993,19.993,-19.993,79.818,2.888,-81.103,0.088,21.103,-3.697,20.0,20.0,-20.0,0.074,0.074,-0.077
0.115,-0.295,0.046,7.526,-18.838,2.885,0.013,-0.014,0.0,-0.143,0.064,0.099,12.095,-8.17,78.369,-81.114,21.059,52.296,19.993,19.993,-19.993,79.818,2.885,-81.114,0.088,21.059,-3.693,20.0,20.0,-20.0,0.074,0.074,-0.077
0.114,-0.293,0.046,7.512,-18.846,2.882,0.013,-0.014,0.0,-0.143,0.064,0.099,12.095,-8.17,78.471,-81.125,21.016,52.328,19.993,19.993,-19.993,79.818,2.882,-81.125,0.087,21.016,-3.689,20.0,20.0,-20.0,0.074,0.074,-0.077
0.113,-0.292,0.046,7.498,-18.854,2.88,0.014,-0.014,0.0,-0.143,0.064,0.099,12.096,-8.169,78.574,-81.136,20.972,52.36,19.993,19.993,-19.993,79.818,2.88,-81.136,0.086,20.972,-3.685,20.0,20.0,-20.0,0.074,0.074,-0.077
0.112,-0.29,0.045,7.484,-18.861,2.877,0.014,-0.014,0.0,-0.143,0.064,0.099,12.097,-8.169,78.676,-81.147,20.928,52.392,19.993,19.993,-19.993,79.818,2.877,-81.147,0.085,20.928,-3.681,20.0,20.0,-20.0,0.074,0.074,-0.077
0.111,-0.288,0.045,7.47,-18.869,2.874,0.014,-0.014,0.0,-0.143,0.064,0.099,12.098,-8.168,78.779,-81.158,20.885,52.425,19.993,19.993,-19.993,79.818,2.874,-81.158,0.085,20.885,-3.677,20.0,20.0,-20.0,0.074,0.074,-0.077
0.11,-0.287,0.045,7.456,-18.877,2.872,0.014,-0.014,0.0,-0.142,0.064,0.099,12.098,-8.168,78.881,-81.169,20.841,52.457,19.993,19.993,-19.993,79.818,2.872,-81.169,0.084,20.841,-3.673,20.0,20.0,-20.0,0.074,0.074,-0.077
0.11,-0.285,0.044,7.442,-18.884,2.869,0.014,-0.014,0.0,-0.142,0.064,0.099,12.099,-8.167,78.984,-81.18,20.798,52.489,19.993,19.993,-19.993,79.818,2.869,-81.18,0.083,20.798,-3.669,20.0,20.0,-20.0,0.074,0.074,-0.077
0.109,-0.283,0.044,7.428,-18.892,2.866,0.014,-0.014,0.0,-0.142,0.064,0.099,12.1,-8.167,79.086,-81.191,20.754,52.521,19.993,19.993,-19.993,79.818,2.866,-81.191,0.083,20.754,-3.665,20.0,20.0,-20.0,0.074,0.074,-0.077
0.108,-0.282,0.044,7.414,-18.899,2.864,0.014,-0.014,0.0,-0.142,0.064,0.099,12.101,-8.166,79.189,-81.202,20.711,52.553,19.993,19.993,-19.993,79.818,2.864,-81.202,0.082,20.711,-3.661,20.0,20.0,-20.0,0.074,0.074,-0.077
0.107,-0.28,0.043,7.4,-18.907,2.861,0.014,-0.014,0.0,-0.142,0.064,0.099,12.101,-8.166,79.291,-81.213,20.667,52.585,19.993,19.993,-19.993,79.818,2.861,-81.213,0.081,20.667,-3.657,20.0,20.0,-20.0,0.074,0.074,-0.077
0.106,-0.278,0.043,7.386,-18.914,2.859,0.014,-0.014,0.0,-0.142,0.064,0.099,12.102,-8.165,79.394,-81.224,20.624,52.617,19.993,19.993,-19.993,79.818,2.859,-81.224,0.08,20.624,-3.653,20.0,20.0,-20.0,0.074,0.074,-0.077
0.105,-0.276,0.043,7.372,-18.922,2.856,0.014,-0.014,0.0,-0.142,0.064,0.099,12.103,-8.165,79.496,-81.235,20.58,52.65,19.993,19.993,-19.993,79.818,2.856,-81.235,0.08,20.58,-3.649,20.0,20.0,-20.0,0.074,0.074,-0.077
0.104,-0.275,0.042,7.358,-18.929,2.853,0.014,-0.014,0.0,-0.142,0.064,0.099,12.104,-8.164,79.599,-81.246,20.537,52.682,19.993,19.993,-19.993,79.818,2.853,-81.246,0.079,20.537,-3.645,20.0,20.0,-20.0,0.074,0.074,-0.077
0.103,-0.273,0.042,7.344,-18.937,2.851,0.015,-0.014,0.0,-0.142,0.064,0.099,12.105,-8.164,79.702,-81.257,20.494,52.714,19.993,19.993,-19.993,79.818,2.851,-81.257,0.078,20.494,-3.64,20.0,20.0,-20.0,0.074,0.074,-0.077
0.102,-0.271,0.042,7.33,-18.944,2.848,0.015,-0.014,0.0,-0.142,0.063,0.099,12.105,-8.163,79.804,-81.267,20.45,52.746,19.993,19.993,-19.993,79.818,2.848,-81.267,0.078,20.45,-3.636,20.0,20.0,-20.0,0.067,0.067,-0.069
0.101,-0.269,0.041,7.316,-18.952,2.845,0.015,-0.014,0.0,-0.142,0.063,0.099,12.106,-8.163,79.907,-81.278,20.407,52.778,19.993,19.993,-19.993,79.818,2.845,-81.278,0.077,20.407,-3.632,20.0,20.0,-20.0,0.067,0.067,-0.069
0.101,-0.268,0.041,7.302,-18.959,2.843,0.015,-0.015,0.0,-0.142,0.063,0.099,12.107,-8.162,80.009,-81.289,20.364,52.81,19.993,19.993,-19.993,79.818,2.843,-81.289,0.076,20.364,-3.628,20.0,20.0,-20.0,0.067,0.067,-0.069
0.1,-0.266,0.041,7.288,-18.966,2.84,0.015,-0.015,0.0,-0.142,0.063,0.099,12.108,-8.162,80.112,-81.3,20.32,52.842,19.993,19.993,-19.993,79.818,2.84,-81.3,0.076,20.32,-3.624,20.0,20.0,-20.0,0.067,0.067,-0.069
0.099,-0.264,0.04,7.274,-18.974,2.838,0.015,-0.015,0.0,-0.142,0.063,0.099,12.108,-8.161,80.214,-81.311,20.277,52.874,19.993,19.993,-19.993,79.818,2.838,-81.311,0.075,20.277,-3.62,20.0,20.0,-20.0,0.067,0.067,-0.069
0.098,-0.263,0.04,7.26,-18.981,2.835,0.015,-0.015,0.0,-0.141,0.063,0.099,12.109,-8.161,80.317,-81.321,20.234,52.906,19.993,19.993,-19.993,79.818,2.835,-81.321,0.074,20.234,-3.615,20.0,20.0,-20.0,0.067,0.067,-0.069
0.097,-0.261,0.04,7.246,-18.988,2.832,0.015,-0.015,0.0,-0.141,0.063,0.099,12.11,-8.16,80.42,-81.332,20.191,52.938,19.993,19.993,-19.993,79.818,2.832,-81.332,0.073,20.191,-3.611,20.0,20.0,-20.0,0.067,0.067,-0.069
0.096,-0.259,0.039,7.232,-18.995,2.83,0.015,-0.015,0.0,-0.141,0.063,0.099,12.111,-8.16,80.522,-81.342,20.148,52.97,19.994,19.994,-19.993,79.818,2.83,-81.342,0.073,20.148,-3.607,20.0,20.0,-20.0,0.067,0.067,-0.069
0.095,-0.257,0.039,7.218,-19.003,2.827,0.015,-0.015,0.0,-0.141,0.063,0.099,12.111,-8.159,80.625,-81.353,20.104,53.001,19.994,19.994,-19.993,79.818,2.827,-81.353,0.072,20.104,-3.603,20.0,20.0,-20.0,0.067,0.067,-0.069
0.094,-0.256,0.039,7.204,-19.01,2.825,0.016,-0.015,0.0,-0.141,0.063,0.099,12.112,-8.159,80.727,-81.364,20.061,53.033,19.994,19.994,-19.993,79.818,2.825,-81.364,0.071,20.061,-3.598,20.0,20.0,-20.0,0.067,0.067,-0.069
