acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.015,0.995,0.0,0.026,0.005,0.013,0.0,0.0,0.0,0.0,32.126,-11.695,-28.709,0.004,0.439,-20.0,-4.179,-4.182,-1.798,0.949,0.026,0.004,0.0,0.439,0.0,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.014,0.995,0.0,0.026,0.005,0.013,0.0,0.0,0.0,0.0,32.13,-11.697,-28.709,0.004,0.439,-20.0,-4.179,-4.182,-1.798,0.949,0.026,0.004,0.0,0.439,-0.003,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.014,0.995,0.0,0.026,0.005,0.013,0.0,0.0,0.0,0.0,32.135,-11.698,-28.709,0.004,0.439,-20.0,-4.179,-4.182,-1.798,0.949,0.026,0.004,0.0,0.439,-0.006,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.013,0.995,0.0,0.026,0.005,0.012,0.0,0.0,0.0,0.0,32.14,-11.7,-28.709,0.004,0.439,-20.0,-4.18,-4.182,-1.798,0.949,0.026,0.004,0.0,0.439,-0.01,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.012,0.995,0.0,0.026,0.005,0.012,0.0,0.0,0.0,0.0,32.144,-11.702,-28.708,0.004,0.439,-20.0,-4.18,-4.182,-1.798,0.949,0.026,0.004,0.0,0.439,-0.014,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.012,0.995,0.0,0.026,0.004,0.012,0.0,0.0,0.0,0.0,32.149,-11.703,-28.708,0.004,0.439,-20.0,-4.18,-4.182,-1.799,0.949,0.026,0.004,0.0,0.439,-0.017,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.011,0.995,0.0,0.026,0.004,0.012,0.0,0.0,0.0,0.0,32.154,-11.705,-28.708,0.004,0.439,-20.0,-4.18,-4.182,-1.799,0.949,0.026,0.004,0.0,0.439,-0.021,-4.193,-4.195,-1.836,-0.142,-0.148,-0.415
0.0,0.0,-0.011,0.995,0.0,0.026,0.004,0.012,0.0,0.0,0.0,0.0,32.158,-11.707,-28.708,0.004,0.439,-20.0,-4.18,-4.182,-1.799,0.949,0.026,0.004,0.0,0.439,-0.024,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.01,0.995,0.0,0.025,0.004,0.012,0.0,0.0,0.0,0.0,32.163,-11.709,-28.708,0.004,0.438,-20.0,-4.182,-4.184,-1.8,0.949,0.025,0.004,0.0,0.438,-0.027,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.009,0.995,0.0,0.025,0.004,0.012,0.0,0.0,0.0,0.0,32.168,-11.71,-28.708,0.004,0.438,-20.0,-4.185,-4.187,-1.801,0.949,0.025,0.004,0.0,0.438,-0.031,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.008,0.995,0.0,0.025,0.004,0.011,0.0,0.0,0.0,0.0,32.172,-11.712,-28.707,0.004,0.438,-20.0,-4.187,-4.189,-1.802,0.949,0.025,0.004,0.0,0.438,-0.034,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.007,0.995,0.0,0.025,0.004,0.011,0.0,0.0,0.0,0.0,32.177,-11.714,-28.707,0.004,0.438,-20.0,-4.189,-4.192,-1.803,0.949,0.025,0.004,0.0,0.438,-0.037,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.006,0.995,0.0,0.025,0.004,0.011,0.0,0.0,0.0,0.0,32.182,-11.715,-28.707,0.004,0.438,-20.0,-4.192,-4.194,-1.804,0.949,0.025,0.004,0.0,0.438,-0.04,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.006,0.995,0.0,0.025,0.004,0.011,0.0,0.0,0.0,0.0,32.186,-11.717,-28.707,0.004,0.437,-20.0,-4.194,-4.196,-1.805,0.949,0.025,0.004,0.0,0.437,-0.043,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.005,0.995,0.0,0.025,0.004,0.01,0.0,0.0,0.0,0.0,32.191,-11.719,-28.707,0.004,0.437,-20.0,-4.196,-4.199,-1.806,0.949,0.025,0.004,0.0,0.437,-0.046,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.004,0.995,0.0,0.025,0.004,0.01,0.0,0.0,0.0,0.0,32.196,-11.721,-28.707,0.004,0.437,-20.0,-4.199,-4.201,-1.807,0.949,0.025,0.004,0.0,0.437,-0.049,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.003,0.995,0.0,0.025,0.004,0.01,0.0,0.0,0.0,0.0,32.2,-11.722,-28.706,0.004,0.437,-20.0,-4.201,-4.203,-1.808,0.949,0.025,0.004,0.0,0.437,-0.052,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.002,0.995,0.0,0.025,0.003,0.01,0.0,0.0,0.0,0.0,32.205,-11.724,-28.706,0.004,0.436,-20.0,-4.203,-4.206,-1.809,0.949,0.025,0.004,0.0,0.436,-0.055,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,-0.001,0.995,0.0,0.025,0.003,0.009,0.0,0.0,0.0,0.0,32.21,-11.726,-28.706,0.004,0.436,-20.0,-4.206,-4.208,-1.81,0.949,0.025,0.004,0.0,0.436,-0.057,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.0,0.995,0.0,0.025,0.003,0.009,0.0,0.0,0.001,0.0,32.214,-11.727,-28.706,0.004,0.436,-20.0,-4.208,-4.21,-1.811,0.949,0.025,0.004,0.0,0.436,-0.06,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.0,0.995,0.0,0.025,0.003,0.009,0.0,0.0,0.001,0.0,32.219,-11.729,-28.706,0.004,0.435,-20.0,-4.21,-4.213,-1.812,0.949,0.025,0.004,0.0,0.435,-0.062,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.001,0.995,0.0,0.025,0.003,0.008,0.0,0.0,0.001,0.0,32.224,-11.731,-28.706,0.004,0.435,-20.0,-4.213,-4.215,-1.813,0.949,0.025,0.004,0.0,0.435,-0.065,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.002,0.995,0.0,0.025,0.003,0.008,0.0,0.0,0.001,0.0,32.228,-11.732,-28.705,0.004,0.435,-20.0,-4.215,-4.218,-1.814,0.949,0.025,0.004,0.0,0.435,-0.067,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.003,0.995,0.0,0.025,0.003,0.007,0.0,0.0,0.001,0.0,32.233,-11.734,-28.705,0.004,0.434,-20.0,-4.218,-4.22,-1.815,0.949,0.025,0.004,0.0,0.434,-0.069,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.003,0.995,0.0,0.025,0.003,0.007,0.0,0.0,0.001,0.0,32.238,-11.736,-28.705,0.004,0.434,-20.0,-4.22,-4.222,-1.816,0.949,0.025,0.004,0.0,0.434,-0.071,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.004,0.995,0.0,0.025,0.002,0.007,0.0,0.0,0.001,0.0,32.242,-11.738,-28.705,0.004,0.434,-20.0,-4.222,-4.225,-1.817,0.949,0.025,0.004,0.0,0.434,-0.073,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.005,0.995,0.0,0.025,0.002,0.006,0.0,0.0,0.001,0.0,32.247,-11.739,-28.705,0.004,0.433,-20.0,-4.225,-4.227,-1.818,0.949,0.025,0.004,0.0,0.433,-0.075,-4.651,-4.654,-2.002,-4.713,-4.718,-2.027
0.0,0.0,0.006,0.995,0.0,0.025,0.002,0.006,0.0,0.0,0.001,0.0,32.252,-11.741,-28.705,0.004,0.433,-20.0,-4.227,-4.229,-1.819,0.949,0.025,0.004,0.0,0.433,-0.076,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.007,0.995,0.0,0.025,0.002,0.006,0.0,0.0,0.001,0.0,32.256,-11.743,-28.704,0.004,0.432,-20.0,-4.23,-4.233,-1.821,0.949,0.025,0.004,0.0,0.432,-0.078,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.007,0.995,0.0,0.026,0.002,0.005,0.0,0.0,0.001,0.0,32.261,-11.744,-28.704,0.004,0.432,-20.0,-4.234,-4.236,-1.822,0.948,0.026,0.004,0.0,0.432,-0.08,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.008,0.995,0.0,0.026,0.002,0.005,0.0,0.0,0.001,0.0,32.266,-11.746,-28.704,0.004,0.432,-20.0,-4.237,-4.24,-1.824,0.948,0.026,0.004,0.0,0.432,-0.081,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.009,0.995,0.0,0.026,0.002,0.004,0.0,0.0,0.001,0.0,32.27,-11.748,-28.704,0.004,0.431,-20.0,-4.241,-4.243,-1.825,0.948,0.026,0.004,0.0,0.431,-0.082,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.01,0.995,0.0,0.026,0.001,0.004,0.0,0.0,0.001,0.0,32.275,-11.749,-28.704,0.004,0.431,-20.0,-4.244,-4.247,-1.826,0.948,0.026,0.004,0.0,0.431,-0.083,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.01,0.995,0.0,0.026,0.001,0.004,0.0,0.0,0.001,0.0,32.28,-11.751,-28.704,0.004,0.43,-20.0,-4.248,-4.25,-1.828,0.948,0.026,0.004,0.0,0.43,-0.084,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.011,0.995,0.0,0.026,0.001,0.003,0.0,0.0,0.001,0.0,32.284,-11.753,-28.703,0.004,0.43,-20.0,-4.251,-4.254,-1.829,0.948,0.026,0.004,0.0,0.43,-0.085,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.012,0.995,0.0,0.026,0.0,0.003,0.0,0.0,0.002,0.0,32.289,-11.755,-28.703,0.004,0.429,-20.0,-4.255,-4.257,-1.83,0.948,0.026,0.004,0.0,0.429,-0.086,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.013,0.995,0.0,0.026,0.0,0.002,0.0,0.0,0.002,0.0,32.294,-11.756,-28.703,0.004,0.429,-20.0,-4.258,-4.261,-1.832,0.948,0.026,0.004,0.0,0.429,-0.087,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.013,0.995,0.0,0.026,0.0,0.002,0.0,0.0,0.002,0.0,32.298,-11.758,-28.703,0.004,0.428,-20.0,-4.262,-4.264,-1.833,0.948,0.026,0.004,0.0,0.428,-0.087,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.014,0.995,0.0,0.026,0.0,0.001,0.0,0.0,0.002,0.0,32.303,-11.76,-28.703,0.004,0.428,-20.0,-4.266,-4.268,-1.835,0.948,0.026,0.004,0.0,0.428,-0.088,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.015,0.995,0.0,0.026,0.0,0.0,0.0,0.0,0.002,0.0,32.308,-11.761,-28.703,0.004,0.427,-20.0,-4.269,-4.271,-1.836,0.948,0.026,0.004,0.0,0.427,-0.088,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.015,0.995,0.0,0.026,0.0,0.0,0.0,0.0,0.002,0.0,32.312,-11.763,-28.702,0.004,0.427,-20.0,-4.273,-4.275,-1.837,0.948,0.026,0.004,0.0,0.427,-0.088,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.016,0.995,0.0,0.026,0.0,0.0,0.0,0.0,0.002,0.0,32.317,-11.765,-28.702,0.004,0.426,-20.0,-4.276,-4.278,-1.839,0.948,0.026,0.004,0.0,0.426,-0.088,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.017,0.995,0.0,0.026,0.0,0.0,0.0,0.0,0.002,0.0,32.322,-11.766,-28.702,0.004,0.426,-20.0,-4.28,-4.282,-1.84,0.948,0.026,0.004,0.0,0.426,-0.088,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.017,0.995,0.0,0.027,0.0,0.0,0.0,0.0,0.002,0.0,32.326,-11.768,-28.702,0.004,0.426,-20.0,-4.283,-4.285,-1.842,0.948,0.027,0.004,0.0,0.426,-0.088,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.018,0.995,0.0,0.027,0.0,-0.001,0.0,0.0,0.002,0.0,32.331,-11.77,-28.702,0.004,0.425,-20.0,-4.287,-4.289,-1.843,0.948,0.027,0.004,0.0,0.425,-0.087,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.018,0.995,0.0,0.027,0.0,-0.002,0.0,0.0,0.002,0.0,32.336,-11.772,-28.702,0.004,0.425,-20.0,-4.29,-4.292,-1.844,0.948,0.027,0.004,0.0,0.425,-0.087,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.019,0.995,0.0,0.027,0.0,-0.002,0.0,0.0,0.002,0.0,32.34,-11.773,-28.701,0.004,0.424,-20.0,-4.294,-4.296,-1.846,0.948,0.027,0.004,0.0,0.424,-0.086,-4.928,-4.931,-2.096,-7.013,-7.019,-2.768
0.0,0.0,0.019,0.995,0.0,0.027,0.0,-0.002,0.0,0.0,0.001,0.0,32.345,-11.775,-28.701,0.004,0.424,-20.0,-4.297,-4.3,-1.847,0.948,0.027,0.004,0.0,0.424,-0.086,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.02,0.995,0.0,0.027,-0.001,-0.003,0.0,0.0,0.001,0.0,32.35,-11.777,-28.701,0.004,0.423,-20.0,-4.301,-4.303,-1.848,0.948,0.027,0.004,0.0,0.423,-0.085,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.02,0.995,0.0,0.027,-0.001,-0.003,0.0,0.0,0.001,0.0,32.354,-11.778,-28.701,0.004,0.423,-20.0,-4.304,-4.307,-1.85,0.948,0.027,0.004,0.0,0.423,-0.084,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.021,0.995,0.0,0.027,-0.001,-0.004,0.0,0.0,0.001,0.0,32.359,-11.78,-28.701,0.004,0.422,-20.0,-4.308,-4.311,-1.851,0.948,0.027,0.004,0.0,0.422,-0.083,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.021,0.995,0.0,0.027,-0.001,-0.004,0.0,0.0,0.001,0.0,32.364,-11.782,-28.7,0.004,0.422,-20.0,-4.312,-4.314,-1.853,0.948,0.027,0.004,0.0,0.422,-0.082,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.021,0.995,0.0,0.027,-0.002,-0.004,0.0,0.0,0.001,0.0,32.369,-11.783,-28.7,0.004,0.421,-20.0,-4.315,-4.318,-1.854,0.948,0.027,0.004,0.0,0.421,-0.08,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.022,0.995,0.0,0.028,-0.002,-0.005,0.0,0.0,0.001,0.0,32.373,-11.785,-28.7,0.004,0.421,-20.0,-4.319,-4.322,-1.855,0.948,0.028,0.004,0.0,0.421,-0.079,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.022,0.995,0.0,0.028,-0.002,-0.005,0.0,0.0,0.001,0.0,32.378,-11.787,-28.7,0.004,0.421,-20.0,-4.323,-4.325,-1.857,0.948,0.028,0.004,0.0,0.421,-0.078,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.022,0.995,0.0,0.028,-0.002,-0.006,0.0,0.0,0.001,0.0,32.383,-11.789,-28.7,0.004,0.42,-20.0,-4.326,-4.329,-1.858,0.948,0.028,0.004,0.0,0.42,-0.076,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.023,0.995,0.0,0.028,-0.002,-0.006,0.0,0.0,0.001,0.0,32.387,-11.79,-28.7,0.004,0.42,-20.0,-4.33,-4.333,-1.86,0.948,0.028,0.004,0.0,0.42,-0.074,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.023,0.995,0.0,0.028,-0.002,-0.006,0.0,0.0,0.001,0.0,32.392,-11.792,-28.699,0.004,0.419,-20.0,-4.334,-4.336,-1.861,0.948,0.028,0.004,0.0,0.419,-0.073,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.023,0.995,0.0,0.028,-0.002,-0.007,0.0,0.0,0.001,0.0,32.397,-11.794,-28.699,0.004,0.419,-20.0,-4.337,-4.34,-1.862,0.947,0.028,0.004,0.0,0.419,-0.071,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.023,0.995,0.0,0.028,-0.003,-0.007,0.0,0.0,0.001,0.0,32.401,-11.795,-28.699,0.004,0.419,-20.0,-4.341,-4.344,-1.864,0.947,0.028,0.004,0.0,0.419,-0.069,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.028,-0.003,-0.007,0.0,0.0,0.001,0.0,32.406,-11.797,-28.699,0.004,0.418,-20.0,-4.345,-4.347,-1.865,0.947,0.028,0.004,0.0,0.418,-0.067,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.008,0.0,0.0,0.001,0.0,32.411,-11.799,-28.699,0.004,0.418,-20.0,-4.348,-4.351,-1.867,0.947,0.029,0.004,0.0,0.418,-0.064,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.008,0.0,0.0,0.001,0.0,32.415,-11.8,-28.699,0.004,0.418,-20.0,-4.352,-4.355,-1.868,0.947,0.029,0.004,0.0,0.418,-0.062,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.008,0.0,0.0,0.001,0.0,32.42,-11.802,-28.698,0.005,0.417,-20.0,-4.356,-4.358,-1.869,0.947,0.029,0.005,0.0,0.417,-0.06,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.009,0.0,0.0,0.0,0.0,32.425,-11.804,-28.698,0.005,0.417,-20.0,-4.359,-4.362,-1.871,0.947,0.029,0.005,0.0,0.417,-0.057,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.009,0.0,0.0,0.0,0.0,32.429,-11.806,-28.698,0.005,0.417,-20.0,-4.363,-4.366,-1.872,0.947,0.029,0.005,0.0,0.417,-0.055,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.009,0.0,0.0,0.0,0.0,32.434,-11.807,-28.698,0.005,0.416,-20.0,-4.367,-4.369,-1.874,0.947,0.029,0.005,0.0,0.416,-0.052,-5.03,-5.033,-2.126,-7.328,-7.333,-2.787
0.0,0.0,0.024,0.995,0.0,0.029,-0.003,-0.009,0.0,0.0,0.0,0.0,32.439,-11.809,-28.698,0.005,0.416,-20.0,-4.37,-4.373,-1.875,0.947,0.029,0.005,0.0,0.416,-0.05,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.024,0.995,0.0,0.029,-0.004,-0.01,0.0,0.0,0.0,0.0,32.443,-11.811,-28.697,0.005,0.416,-20.0,-4.373,-4.375,-1.876,0.947,0.029,0.005,0.0,0.416,-0.047,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.024,0.995,0.0,0.03,-0.004,-0.01,0.0,0.0,0.0,0.0,32.448,-11.812,-28.697,0.005,0.416,-20.0,-4.375,-4.377,-1.877,0.947,0.03,0.005,0.0,0.416,-0.044,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.024,0.995,0.0,0.03,-0.004,-0.01,0.0,0.0,0.0,0.0,32.453,-11.814,-28.697,0.005,0.415,-20.0,-4.377,-4.38,-1.878,0.947,0.03,0.005,0.0,0.415,-0.041,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.024,0.995,0.0,0.03,-0.004,-0.01,0.0,0.0,0.0,0.0,32.457,-11.816,-28.697,0.005,0.415,-20.0,-4.38,-4.382,-1.878,0.947,0.03,0.005,0.0,0.415,-0.038,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.024,0.995,0.0,0.03,-0.004,-0.01,0.0,0.0,0.0,0.0,32.462,-11.817,-28.697,0.005,0.415,-20.0,-4.382,-4.384,-1.879,0.947,0.03,0.005,0.0,0.415,-0.035,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.024,0.995,0.0,0.03,-0.004,-0.011,0.0,0.0,0.0,0.0,32.467,-11.819,-28.697,0.005,0.415,-20.0,-4.384,-4.387,-1.88,0.947,0.03,0.005,0.0,0.415,-0.032,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.023,0.995,0.0,0.03,-0.004,-0.011,0.0,0.0,0.0,0.0,32.471,-11.821,-28.696,0.005,0.415,-20.0,-4.387,-4.389,-1.881,0.947,0.03,0.005,0.0,0.415,-0.029,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.023,0.995,0.0,0.03,-0.004,-0.011,0.0,0.0,0.0,0.0,32.476,-11.823,-28.696,0.005,0.415,-20.0,-4.389,-4.391,-1.882,0.947,0.03,0.005,0.0,0.415,-0.026,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.023,0.995,0.0,0.03,-0.004,-0.011,0.0,0.0,0.0,0.0,32.481,-11.824,-28.696,0.005,0.414,-20.0,-4.391,-4.394,-1.883,0.947,0.03,0.005,0.0,0.414,-0.023,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.023,0.995,0.0,0.031,-0.004,-0.011,0.0,0.0,0.0,0.0,32.485,-11.826,-28.696,0.005,0.414,-20.0,-4.393,-4.396,-1.884,0.947,0.031,0.005,0.0,0.414,-0.019,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.022,0.995,0.0,0.031,-0.004,-0.011,0.0,0.0,0.0,0.0,32.49,-11.828,-28.696,0.005,0.414,-20.0,-4.396,-4.398,-1.884,0.947,0.031,0.005,0.0,0.414,-0.016,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.022,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.495,-11.829,-28.695,0.005,0.414,-20.0,-4.398,-4.401,-1.885,0.947,0.031,0.005,0.0,0.414,-0.013,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.022,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.499,-11.831,-28.695,0.005,0.414,-20.0,-4.4,-4.403,-1.886,0.947,0.031,0.005,0.0,0.414,-0.009,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.021,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.504,-11.833,-28.695,0.005,0.414,-20.0,-4.403,-4.405,-1.887,0.947,0.031,0.005,0.0,0.414,-0.006,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.021,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.509,-11.835,-28.695,0.005,0.414,-20.0,-4.405,-4.408,-1.888,0.947,0.031,0.005,0.0,0.414,-0.003,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.021,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.513,-11.836,-28.695,0.005,0.414,-20.0,-4.407,-4.41,-1.889,0.947,0.031,0.005,0.0,0.414,0.0,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.02,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.518,-11.838,-28.694,0.005,0.414,-20.0,-4.41,-4.412,-1.89,0.947,0.031,0.005,0.0,0.414,0.004,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.02,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.523,-11.84,-28.694,0.005,0.414,-20.0,-4.412,-4.414,-1.891,0.947,0.031,0.005,0.0,0.414,0.007,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.019,0.995,0.0,0.031,-0.004,-0.012,0.0,0.0,0.0,0.0,32.527,-11.841,-28.694,0.005,0.414,-20.0,-4.414,-4.417,-1.891,0.947,0.031,0.005,0.0,0.414,0.011,-4.832,-4.835,-2.049,-4.618,-4.623,-1.739
0.0,0.0,0.019,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.532,-11.843,-28.694,0.005,0.414,-20.0,-4.417,-4.419,-1.892,0.947,0.032,0.005,0.0,0.414,0.014,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.018,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.537,-11.845,-28.694,0.005,0.414,-20.0,-4.417,-4.419,-1.892,0.947,0.032,0.005,0.0,0.414,0.018,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.018,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.541,-11.846,-28.693,0.005,0.414,-20.0,-4.417,-4.42,-1.893,0.947,0.032,0.005,0.0,0.414,0.021,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.017,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.546,-11.848,-28.693,0.005,0.415,-20.0,-4.417,-4.42,-1.893,0.947,0.032,0.005,0.0,0.415,0.024,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.017,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.551,-11.85,-28.693,0.005,0.415,-20.0,-4.417,-4.42,-1.893,0.947,0.032,0.005,0.0,0.415,0.028,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.016,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.555,-11.852,-28.693,0.005,0.415,-20.0,-4.418,-4.42,-1.893,0.947,0.032,0.005,0.0,0.415,0.031,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.015,0.995,0.0,0.032,-0.004,-0.012,0.0,0.0,0.0,0.0,32.56,-11.853,-28.693,0.005,0.415,-20.0,-4.418,-4.42,-1.893,0.947,0.032,0.005,0.0,0.415,0.034,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
