acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.001,0.7,-0.39,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.634,-18.706,-17.832,28.655,-12.511,19.994,19.994,-19.994,14.048,1.206,-17.832,0.992,28.655,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.39,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.699,-17.825,28.656,-12.514,19.994,19.994,-19.994,14.057,1.206,-17.825,0.992,28.656,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.692,-17.819,28.657,-12.517,19.995,19.994,-19.994,14.065,1.206,-17.819,0.992,28.657,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.685,-17.812,28.658,-12.521,19.995,19.994,-19.994,14.073,1.206,-17.812,0.992,28.658,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.677,-17.806,28.659,-12.524,19.995,19.994,-19.994,14.082,1.206,-17.806,0.992,28.659,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.67,-17.8,28.66,-12.527,19.995,19.994,-19.994,14.09,1.206,-17.8,0.992,28.66,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.663,-17.793,28.661,-12.53,19.995,19.994,-19.994,14.098,1.206,-17.793,0.992,28.661,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.656,-17.787,28.662,-12.533,19.995,19.994,-19.994,14.107,1.206,-17.787,0.992,28.662,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.389,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.096,-2.635,-18.648,-17.78,28.663,-12.537,19.995,19.994,-19.994,14.115,1.206,-17.78,0.992,28.663,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.641,-17.774,28.664,-12.54,19.995,19.994,-19.994,14.123,1.206,-17.774,0.992,28.664,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.634,-17.767,28.665,-12.543,19.995,19.994,-19.994,14.131,1.206,-17.767,0.992,28.665,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.627,-17.761,28.666,-12.546,19.995,19.994,-19.994,14.14,1.206,-17.761,0.992,28.666,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.619,-17.754,28.667,-12.549,19.995,19.994,-19.994,14.148,1.206,-17.754,0.992,28.667,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.206,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.612,-17.748,28.668,-12.552,19.995,19.994,-19.994,14.156,1.206,-17.748,0.992,28.668,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.605,-17.741,28.669,-12.556,19.995,19.994,-19.994,14.165,1.207,-17.741,0.992,28.669,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.388,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.598,-17.735,28.67,-12.559,19.995,19.994,-19.994,14.173,1.207,-17.735,0.992,28.67,0.448,20.0,20.0,-20.0,0.056,0.063,-0.063
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.59,-17.728,28.671,-12.562,19.995,19.994,-19.994,14.181,1.207,-17.728,0.992,28.671,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.583,-17.722,28.672,-12.565,19.995,19.994,-19.994,14.19,1.207,-17.722,0.992,28.672,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.576,-17.715,28.673,-12.568,19.995,19.994,-19.994,14.198,1.207,-17.715,0.992,28.673,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.569,-17.709,28.674,-12.571,19.995,19.994,-19.994,14.206,1.207,-17.709,0.992,28.674,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.561,-17.702,28.675,-12.575,19.995,19.994,-19.994,14.215,1.207,-17.702,0.992,28.675,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.554,-17.696,28.676,-12.578,19.995,19.994,-19.994,14.223,1.207,-17.696,0.992,28.676,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.387,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.547,-17.689,28.677,-12.581,19.995,19.994,-19.994,14.231,1.207,-17.689,0.992,28.677,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.54,-17.683,28.678,-12.584,19.995,19.994,-19.994,14.239,1.207,-17.683,0.992,28.678,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.532,-17.676,28.68,-12.587,19.995,19.995,-19.995,14.248,1.207,-17.676,0.992,28.68,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.525,-17.67,28.681,-12.591,19.995,19.995,-19.995,14.256,1.207,-17.67,0.992,28.681,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.518,-17.663,28.682,-12.594,19.995,19.995,-19.995,14.264,1.207,-17.663,0.992,28.682,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.511,-17.657,28.683,-12.597,19.995,19.995,-19.995,14.273,1.207,-17.657,0.992,28.683,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.504,-17.65,28.684,-12.6,19.995,19.995,-19.995,14.281,1.207,-17.65,0.992,28.684,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.386,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.496,-17.644,28.685,-12.603,19.995,19.995,-19.995,14.289,1.207,-17.644,0.993,28.685,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.489,-17.637,28.686,-12.606,19.995,19.995,-19.995,14.298,1.207,-17.637,0.993,28.686,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.482,-17.631,28.687,-12.61,19.995,19.995,-19.995,14.306,1.207,-17.631,0.993,28.687,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.475,-17.624,28.688,-12.613,19.995,19.995,-19.995,14.314,1.207,-17.624,0.993,28.688,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.467,-17.618,28.689,-12.616,19.995,19.995,-19.995,14.322,1.207,-17.618,0.993,28.689,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.46,-17.611,28.69,-12.619,19.995,19.995,-19.995,14.331,1.207,-17.611,0.993,28.69,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.453,-17.605,28.691,-12.622,19.995,19.995,-19.995,14.339,1.207,-17.605,0.993,28.691,0.448,20.0,20.0,-20.0,0.051,0.057,-0.057
0.0,0.0,-0.001,0.7,-0.385,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.446,-17.598,28.692,-12.625,19.995,19.995,-19.995,14.347,1.207,-17.598,0.993,28.692,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.438,-17.592,28.693,-12.629,19.995,19.995,-19.995,14.356,1.207,-17.592,0.993,28.693,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.431,-17.585,28.694,-12.632,19.995,19.995,-19.995,14.364,1.207,-17.585,0.993,28.694,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.424,-17.579,28.695,-12.635,19.995,19.995,-19.995,14.372,1.207,-17.579,0.993,28.695,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.417,-17.572,28.696,-12.638,19.996,19.995,-19.995,14.381,1.207,-17.572,0.993,28.696,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.409,-17.566,28.697,-12.641,19.996,19.995,-19.995,14.389,1.207,-17.566,0.993,28.697,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.402,-17.56,28.698,-12.645,19.996,19.995,-19.995,14.397,1.207,-17.56,0.993,28.698,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.384,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.395,-17.553,28.699,-12.648,19.996,19.995,-19.995,14.405,1.207,-17.553,0.993,28.699,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.097,-2.635,-18.388,-17.547,28.7,-12.651,19.996,19.995,-19.995,14.414,1.207,-17.547,0.993,28.7,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.381,-17.54,28.701,-12.654,19.996,19.995,-19.995,14.422,1.207,-17.54,0.993,28.701,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.373,-17.534,28.702,-12.657,19.996,19.995,-19.995,14.43,1.207,-17.534,0.993,28.702,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.366,-17.527,28.703,-12.661,19.996,19.995,-19.995,14.439,1.207,-17.527,0.993,28.703,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.359,-17.521,28.704,-12.664,19.996,19.995,-19.995,14.447,1.207,-17.521,0.993,28.704,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.352,-17.514,28.705,-12.667,19.996,19.995,-19.995,14.455,1.207,-17.514,0.993,28.705,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.383,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.344,-17.508,28.706,-12.67,19.996,19.995,-19.995,14.463,1.207,-17.508,0.993,28.706,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.7,-0.382,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.337,-17.501,28.707,-12.673,19.996,19.995,-19.995,14.472,1.207,-17.501,0.993,28.707,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.701,-0.382,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.33,-17.495,28.708,-12.676,19.996,19.995,-19.995,14.48,1.207,-17.495,0.993,28.708,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.701,-0.382,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.323,-17.488,28.709,-12.68,19.996,19.995,-19.995,14.488,1.207,-17.488,0.993,28.709,0.448,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.701,-0.382,1.207,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.315,-17.482,28.71,-12.683,19.996,19.995,-19.995,14.497,1.207,-17.482,0.993,28.71,0.449,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.701,-0.382,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.308,-17.475,28.711,-12.686,19.996,19.995,-19.995,14.505,1.208,-17.475,0.993,28.711,0.449,20.0,20.0,-20.0,0.046,0.051,-0.051
0.0,0.0,-0.001,0.701,-0.382,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.301,-17.469,28.712,-12.689,19.996,19.995,-19.995,14.513,1.208,-17.469,0.993,28.712,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.382,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.294,-17.462,28.713,-12.692,19.996,19.995,-19.995,14.522,1.208,-17.462,0.993,28.713,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.286,-17.456,28.714,-12.696,19.996,19.995,-19.995,14.53,1.208,-17.456,0.993,28.714,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.279,-17.449,28.715,-12.699,19.996,19.995,-19.995,14.538,1.208,-17.449,0.993,28.715,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.272,-17.443,28.716,-12.702,19.996,19.995,-19.995,14.546,1.208,-17.443,0.993,28.716,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.265,-17.436,28.717,-12.705,19.996,19.995,-19.995,14.555,1.208,-17.436,0.993,28.717,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.257,-17.43,28.718,-12.708,19.996,19.996,-19.996,14.563,1.208,-17.43,0.993,28.718,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.25,-17.423,28.719,-12.711,19.996,19.996,-19.996,14.571,1.208,-17.423,0.993,28.719,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.381,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.243,-17.417,28.72,-12.715,19.996,19.996,-19.996,14.58,1.208,-17.417,0.993,28.72,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.236,-17.41,28.721,-12.718,19.996,19.996,-19.996,14.588,1.208,-17.41,0.993,28.721,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.229,-17.404,28.722,-12.721,19.996,19.996,-19.996,14.596,1.208,-17.404,0.993,28.722,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.221,-17.397,28.723,-12.724,19.996,19.996,-19.996,14.604,1.208,-17.397,0.993,28.723,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.635,-18.214,-17.391,28.724,-12.727,19.996,19.996,-19.996,14.613,1.208,-17.391,0.993,28.724,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.207,-17.384,28.725,-12.731,19.996,19.996,-19.996,14.621,1.208,-17.384,0.994,28.725,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.2,-17.378,28.726,-12.734,19.996,19.996,-19.996,14.629,1.208,-17.378,0.994,28.726,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.38,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.192,-17.371,28.727,-12.737,19.996,19.996,-19.996,14.638,1.208,-17.371,0.994,28.727,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.185,-17.365,28.728,-12.74,19.996,19.996,-19.996,14.646,1.208,-17.365,0.994,28.728,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.178,-17.358,28.729,-12.743,19.996,19.996,-19.996,14.654,1.208,-17.358,0.994,28.729,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.171,-17.352,28.73,-12.747,19.996,19.996,-19.996,14.662,1.208,-17.352,0.994,28.73,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.163,-17.345,28.731,-12.75,19.996,19.996,-19.996,14.671,1.208,-17.345,0.994,28.731,0.449,20.0,20.0,-20.0,0.041,0.046,-0.046
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.156,-17.339,28.732,-12.753,19.996,19.996,-19.996,14.679,1.208,-17.339,0.994,28.732,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.149,-17.332,28.733,-12.756,19.996,19.996,-19.996,14.687,1.208,-17.332,0.994,28.733,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.379,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.142,-17.326,28.734,-12.759,19.996,19.996,-19.996,14.696,1.208,-17.326,0.994,28.734,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.134,-17.319,28.735,-12.763,19.996,19.996,-19.996,14.704,1.208,-17.319,0.994,28.735,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.098,-2.636,-18.127,-17.313,28.736,-12.766,19.996,19.996,-19.996,14.712,1.208,-17.313,0.994,28.736,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.12,-17.306,28.737,-12.769,19.996,19.996,-19.996,14.72,1.208,-17.306,0.994,28.737,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.113,-17.3,28.738,-12.772,19.996,19.996,-19.996,14.729,1.208,-17.3,0.994,28.738,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.106,-17.293,28.739,-12.775,19.996,19.996,-19.996,14.737,1.208,-17.293,0.994,28.739,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.098,-17.287,28.74,-12.778,19.996,19.996,-19.996,14.745,1.208,-17.287,0.994,28.74,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.378,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.091,-17.28,28.741,-12.782,19.996,19.996,-19.996,14.754,1.208,-17.28,0.994,28.741,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.084,-17.274,28.742,-12.785,19.996,19.996,-19.996,14.762,1.208,-17.274,0.994,28.742,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.077,-17.267,28.743,-12.788,19.996,19.996,-19.996,14.77,1.208,-17.267,0.994,28.743,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.069,-17.261,28.744,-12.791,19.997,19.996,-19.996,14.778,1.208,-17.261,0.994,28.744,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.062,-17.254,28.745,-12.794,19.997,19.996,-19.996,14.787,1.208,-17.254,0.994,28.745,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.055,-17.248,28.746,-12.798,19.997,19.996,-19.996,14.795,1.208,-17.248,0.994,28.746,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.048,-17.241,28.747,-12.801,19.997,19.996,-19.996,14.803,1.208,-17.241,0.994,28.747,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.377,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.04,-17.235,28.748,-12.804,19.997,19.996,-19.996,14.811,1.208,-17.235,0.994,28.748,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.376,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.033,-17.228,28.749,-12.807,19.997,19.996,-19.996,14.82,1.208,-17.228,0.994,28.749,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.376,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.026,-17.222,28.75,-12.81,19.997,19.996,-19.996,14.828,1.208,-17.222,0.994,28.75,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
0.0,0.0,-0.001,0.701,-0.376,1.208,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.019,-17.215,28.752,-12.814,19.997,19.996,-19.996,14.836,1.208,-17.215,0.994,28.752,0.449,20.0,20.0,-20.0,0.037,0.042,-0.042
