acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,-4.761,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.042,0.042,0.04
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.084,-4.762,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.042,0.042,0.04
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.089,-4.764,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.094,-4.766,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.098,-4.768,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.103,-4.769,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.108,-4.771,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.113,-4.773,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.117,-4.774,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.122,-4.776,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.127,-4.778,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.131,-4.779,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.136,-4.781,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.141,-4.783,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.145,-4.785,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,-4.786,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.155,-4.788,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.159,-4.79,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.164,-4.791,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.169,-4.793,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.173,-4.795,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.178,-4.796,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.044,0.044,0.031
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.183,-4.798,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.187,-4.8,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192,-4.802,-28.84,0.0,0.0,-20.0,-0.008,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.197,-4.803,-28.84,0.0,0.0,-20.0,-0.007,-0.008,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.201,-4.805,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.206,-4.807,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.211,-4.808,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215,-4.81,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,-4.812,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.225,-4.813,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.229,-4.815,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.234,-4.817,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.239,-4.819,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.243,-4.82,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.248,-4.822,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.253,-4.824,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257,-4.825,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262,-4.827,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.267,-4.829,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.271,-4.83,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.043,0.043,0.029
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.276,-4.832,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.281,-4.834,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286,-4.836,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,-4.837,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.295,-4.839,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-4.841,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.304,-4.842,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.309,-4.844,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.314,-4.846,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.318,-4.847,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.323,-4.849,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.328,-4.851,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.332,-4.853,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.337,-4.854,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.342,-4.856,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.346,-4.858,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.351,-4.859,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.356,-4.861,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,-4.863,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.003,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.365,-4.865,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.039,0.039,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,-4.866,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.374,-4.868,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.379,-4.87,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.384,-4.871,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.388,-4.873,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.393,-4.875,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398,-4.876,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.402,-4.878,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.407,-4.88,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.412,-4.882,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.416,-4.883,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.421,-4.885,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.426,-4.887,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,-4.888,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.435,-4.89,-28.84,0.0,0.0,-20.0,-0.007,-0.007,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,-4.892,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.444,-4.893,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.449,-4.895,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.454,-4.897,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.458,-4.899,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.034,0.034,0.027
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.463,-4.9,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.468,-4.902,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.473,-4.904,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.477,-4.905,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.482,-4.907,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.487,-4.909,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.491,-4.91,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.496,-4.912,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.501,-4.914,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.505,-4.916,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,-4.917,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.515,-4.919,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.519,-4.921,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.524,-4.922,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.529,-4.924,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.533,-4.926,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.538,-4.927,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
