acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.022,1.99,0.0,0.03,0.0,0.001,0.0,0.0,0.0,0.0,31.125,-11.329,-28.815,0.0,0.088,-20.0,0.351,0.349,-0.642,0.878,0.03,0.0,0.0,0.088,0.048,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.022,1.99,0.0,0.03,0.0,0.001,0.0,0.0,0.0,0.0,31.134,-11.332,-28.815,0.0,0.089,-20.0,0.353,0.351,-0.645,0.878,0.03,0.0,0.0,0.089,0.048,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.022,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.143,-11.335,-28.815,0.0,0.089,-20.0,0.355,0.353,-0.647,0.878,0.031,0.0,0.0,0.089,0.047,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.022,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.153,-11.339,-28.815,0.0,0.089,-20.0,0.357,0.355,-0.649,0.877,0.031,0.0,0.0,0.089,0.047,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.022,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.162,-11.342,-28.815,0.0,0.089,-20.0,0.359,0.357,-0.651,0.877,0.031,0.0,0.0,0.089,0.047,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.172,-11.346,-28.814,0.0,0.09,-20.0,0.362,0.36,-0.653,0.877,0.031,0.0,0.0,0.09,0.046,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.181,-11.349,-28.814,0.0,0.09,-20.0,0.364,0.362,-0.655,0.877,0.031,0.0,0.0,0.09,0.046,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.19,-11.352,-28.814,0.0,0.09,-20.0,0.366,0.364,-0.657,0.877,0.031,0.0,0.0,0.09,0.046,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.2,-11.356,-28.814,0.0,0.09,-20.0,0.368,0.366,-0.659,0.876,0.031,0.0,0.0,0.09,0.045,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.209,-11.359,-28.814,0.0,0.091,-20.0,0.37,0.368,-0.661,0.876,0.031,0.0,0.0,0.091,0.045,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.218,-11.363,-28.814,0.0,0.091,-20.0,0.373,0.371,-0.663,0.876,0.031,0.0,0.0,0.091,0.044,0.771,0.767,-1.043,4.401,4.379,-4.196
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.228,-11.366,-28.813,0.0,0.091,-20.0,0.375,0.373,-0.666,0.876,0.031,0.0,0.0,0.091,0.044,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.031,0.0,0.001,0.0,0.0,0.0,0.0,31.237,-11.369,-28.813,0.0,0.091,-20.0,0.377,0.375,-0.668,0.875,0.031,0.0,0.0,0.091,0.044,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.246,-11.373,-28.813,0.0,0.092,-20.0,0.379,0.377,-0.67,0.875,0.032,0.0,0.0,0.092,0.043,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.256,-11.376,-28.813,0.0,0.092,-20.0,0.381,0.379,-0.672,0.875,0.032,0.0,0.0,0.092,0.043,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.265,-11.38,-28.813,0.0,0.092,-20.0,0.383,0.381,-0.674,0.875,0.032,0.0,0.0,0.092,0.043,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.274,-11.383,-28.813,0.0,0.092,-20.0,0.385,0.383,-0.676,0.875,0.032,0.0,0.0,0.092,0.042,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.284,-11.386,-28.812,0.0,0.092,-20.0,0.388,0.385,-0.678,0.874,0.032,0.0,0.0,0.092,0.042,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.293,-11.39,-28.812,0.0,0.093,-20.0,0.39,0.388,-0.68,0.874,0.032,0.0,0.0,0.093,0.042,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.302,-11.393,-28.812,0.0,0.093,-20.0,0.392,0.39,-0.682,0.874,0.032,0.0,0.0,0.093,0.041,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.021,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.312,-11.397,-28.812,0.0,0.093,-20.0,0.394,0.392,-0.684,0.874,0.032,0.0,0.0,0.093,0.041,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.321,-11.4,-28.812,0.0,0.093,-20.0,0.396,0.394,-0.686,0.874,0.032,0.0,0.0,0.093,0.04,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.032,0.0,0.001,0.0,0.0,0.0,0.0,31.33,-11.403,-28.811,0.0,0.094,-20.0,0.398,0.396,-0.688,0.873,0.032,0.0,0.0,0.094,0.04,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.34,-11.407,-28.811,0.0,0.094,-20.0,0.4,0.398,-0.69,0.873,0.033,0.0,0.0,0.094,0.04,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.349,-11.41,-28.811,0.0,0.094,-20.0,0.402,0.4,-0.692,0.873,0.033,0.0,0.0,0.094,0.039,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.359,-11.414,-28.811,0.0,0.094,-20.0,0.404,0.402,-0.694,0.873,0.033,0.0,0.0,0.094,0.039,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.368,-11.417,-28.811,0.0,0.094,-20.0,0.407,0.404,-0.696,0.873,0.033,0.0,0.0,0.094,0.039,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.377,-11.42,-28.811,0.0,0.095,-20.0,0.409,0.406,-0.698,0.872,0.033,0.0,0.0,0.095,0.038,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.387,-11.424,-28.81,0.0,0.095,-20.0,0.411,0.409,-0.7,0.872,0.033,0.0,0.0,0.095,0.038,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.396,-11.427,-28.81,0.0,0.095,-20.0,0.413,0.411,-0.702,0.872,0.033,0.0,0.0,0.095,0.038,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.405,-11.431,-28.81,0.0,0.095,-20.0,0.415,0.413,-0.704,0.872,0.033,0.0,0.0,0.095,0.037,0.797,0.794,-1.072,4.224,4.211,-4.061
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.415,-11.434,-28.81,0.0,0.095,-20.0,0.417,0.415,-0.706,0.871,0.033,0.0,0.0,0.095,0.037,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.424,-11.437,-28.81,0.0,0.096,-20.0,0.419,0.417,-0.708,0.871,0.033,0.0,0.0,0.096,0.036,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.02,1.99,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,31.433,-11.441,-28.809,0.0,0.096,-20.0,0.421,0.419,-0.71,0.871,0.033,0.0,0.0,0.096,0.036,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.02,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.443,-11.444,-28.809,0.0,0.096,-20.0,0.423,0.421,-0.712,0.871,0.034,0.0,0.0,0.096,0.036,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.02,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.452,-11.448,-28.809,0.0,0.096,-20.0,0.425,0.423,-0.714,0.871,0.034,0.0,0.0,0.096,0.035,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.02,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.461,-11.451,-28.809,0.0,0.096,-20.0,0.427,0.425,-0.716,0.87,0.034,0.0,0.0,0.096,0.035,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.02,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.471,-11.455,-28.809,0.0,0.097,-20.0,0.429,0.427,-0.718,0.87,0.034,0.0,0.0,0.097,0.035,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.48,-11.458,-28.809,0.0,0.097,-20.0,0.431,0.429,-0.72,0.87,0.034,0.0,0.0,0.097,0.034,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.489,-11.461,-28.808,0.0,0.097,-20.0,0.433,0.431,-0.722,0.87,0.034,0.0,0.0,0.097,0.034,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.499,-11.465,-28.808,0.0,0.097,-20.0,0.435,0.433,-0.724,0.87,0.034,0.0,0.0,0.097,0.033,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.508,-11.468,-28.808,0.0,0.097,-20.0,0.437,0.435,-0.726,0.869,0.034,0.0,0.0,0.097,0.033,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.517,-11.472,-28.808,0.0,0.097,-20.0,0.439,0.437,-0.728,0.869,0.034,0.0,0.0,0.097,0.033,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.527,-11.475,-28.808,0.0,0.098,-20.0,0.441,0.439,-0.73,0.869,0.034,0.0,0.0,0.098,0.032,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,31.536,-11.478,-28.807,0.0,0.098,-20.0,0.443,0.441,-0.732,0.869,0.034,0.0,0.0,0.098,0.032,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.546,-11.482,-28.807,0.0,0.098,-20.0,0.445,0.443,-0.734,0.869,0.035,0.0,0.0,0.098,0.032,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.555,-11.485,-28.807,0.0,0.098,-20.0,0.447,0.445,-0.736,0.868,0.035,0.0,0.0,0.098,0.031,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.564,-11.489,-28.807,0.0,0.098,-20.0,0.449,0.447,-0.738,0.868,0.035,0.0,0.0,0.098,0.031,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.574,-11.492,-28.807,0.0,0.098,-20.0,0.451,0.449,-0.739,0.868,0.035,0.0,0.0,0.098,0.031,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.583,-11.495,-28.806,0.0,0.099,-20.0,0.453,0.451,-0.741,0.868,0.035,0.0,0.0,0.099,0.03,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.592,-11.499,-28.806,0.0,0.099,-20.0,0.455,0.453,-0.743,0.868,0.035,0.0,0.0,0.099,0.03,0.816,0.812,-1.098,3.989,3.968,-3.92
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.602,-11.502,-28.806,0.0,0.099,-20.0,0.457,0.455,-0.745,0.867,0.035,0.0,0.0,0.099,0.029,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.611,-11.506,-28.806,0.0,0.099,-20.0,0.459,0.456,-0.747,0.867,0.035,0.0,0.0,0.099,0.029,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.019,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.62,-11.509,-28.806,0.0,0.099,-20.0,0.461,0.458,-0.749,0.867,0.035,0.0,0.0,0.099,0.029,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.63,-11.512,-28.806,0.0,0.099,-20.0,0.463,0.46,-0.751,0.867,0.035,0.0,0.0,0.099,0.028,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,31.639,-11.516,-28.805,0.0,0.099,-20.0,0.464,0.462,-0.753,0.867,0.035,0.0,0.0,0.099,0.028,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.648,-11.519,-28.805,0.0,0.1,-20.0,0.466,0.464,-0.755,0.867,0.036,0.0,0.0,0.1,0.028,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.658,-11.523,-28.805,0.0,0.1,-20.0,0.468,0.466,-0.757,0.866,0.036,0.0,0.0,0.1,0.027,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.667,-11.526,-28.805,0.0,0.1,-20.0,0.47,0.467,-0.759,0.866,0.036,0.0,0.0,0.1,0.027,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.676,-11.529,-28.805,0.0,0.1,-20.0,0.472,0.469,-0.76,0.866,0.036,0.0,0.0,0.1,0.026,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.686,-11.533,-28.804,0.0,0.1,-20.0,0.474,0.471,-0.762,0.866,0.036,0.0,0.0,0.1,0.026,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.695,-11.536,-28.804,0.0,0.1,-20.0,0.475,0.473,-0.764,0.866,0.036,0.0,0.0,0.1,0.026,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.704,-11.54,-28.804,0.0,0.1,-20.0,0.477,0.475,-0.766,0.865,0.036,0.0,0.0,0.1,0.025,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.714,-11.543,-28.804,0.0,0.101,-20.0,0.479,0.477,-0.768,0.865,0.036,0.0,0.0,0.101,0.025,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.723,-11.546,-28.804,0.0,0.101,-20.0,0.481,0.478,-0.77,0.865,0.036,0.0,0.0,0.101,0.025,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.733,-11.55,-28.803,0.0,0.101,-20.0,0.483,0.48,-0.772,0.865,0.036,0.0,0.0,0.101,0.024,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.742,-11.553,-28.803,0.0,0.101,-20.0,0.485,0.482,-0.774,0.865,0.036,0.0,0.0,0.101,0.024,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,31.751,-11.557,-28.803,0.0,0.101,-20.0,0.487,0.484,-0.776,0.864,0.036,0.0,0.0,0.101,0.024,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.761,-11.56,-28.803,0.0,0.101,-20.0,0.488,0.486,-0.777,0.864,0.037,0.0,0.0,0.101,0.023,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.018,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.77,-11.563,-28.803,0.0,0.101,-20.0,0.49,0.488,-0.779,0.864,0.037,0.0,0.0,0.101,0.023,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.779,-11.567,-28.802,0.0,0.102,-20.0,0.492,0.489,-0.781,0.864,0.037,0.0,0.0,0.102,0.023,0.827,0.822,-1.123,3.703,3.672,-3.776
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.789,-11.57,-28.802,0.0,0.102,-20.0,0.494,0.491,-0.783,0.864,0.037,0.0,0.0,0.102,0.022,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.798,-11.574,-28.802,0.0,0.102,-20.0,0.496,0.493,-0.785,0.863,0.037,0.0,0.0,0.102,0.022,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.807,-11.577,-28.802,0.0,0.102,-20.0,0.497,0.495,-0.787,0.863,0.037,0.0,0.0,0.102,0.022,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.817,-11.58,-28.802,0.0,0.102,-20.0,0.499,0.496,-0.789,0.863,0.037,0.0,0.0,0.102,0.021,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.826,-11.584,-28.801,0.0,0.102,-20.0,0.501,0.498,-0.79,0.863,0.037,0.0,0.0,0.102,0.021,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.835,-11.587,-28.801,0.0,0.102,-20.0,0.502,0.5,-0.792,0.863,0.037,0.0,0.0,0.102,0.021,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.845,-11.591,-28.801,0.0,0.102,-20.0,0.504,0.501,-0.794,0.863,0.037,0.0,0.0,0.102,0.02,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.854,-11.594,-28.801,0.0,0.102,-20.0,0.506,0.503,-0.796,0.862,0.037,0.0,0.0,0.102,0.02,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,31.863,-11.597,-28.801,0.0,0.103,-20.0,0.508,0.505,-0.798,0.862,0.037,0.0,0.0,0.103,0.02,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.873,-11.601,-28.8,0.0,0.103,-20.0,0.509,0.506,-0.799,0.862,0.038,0.0,0.0,0.103,0.019,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.882,-11.604,-28.8,0.0,0.103,-20.0,0.511,0.508,-0.801,0.862,0.038,0.0,0.0,0.103,0.019,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.892,-11.608,-28.8,0.0,0.103,-20.0,0.513,0.51,-0.803,0.862,0.038,0.0,0.0,0.103,0.019,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,31.901,-11.611,-28.8,0.0,0.103,-20.0,0.514,0.511,-0.805,0.861,0.038,0.0,0.0,0.103,0.019,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.91,-11.614,-28.799,0.0,0.103,-20.0,0.516,0.513,-0.807,0.861,0.038,0.0,0.0,0.103,0.018,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,31.92,-11.618,-28.799,0.0,0.103,-20.0,0.518,0.515,-0.809,0.861,0.038,0.0,0.0,0.103,0.018,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.017,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.929,-11.621,-28.799,0.0,0.103,-20.0,0.519,0.517,-0.81,0.861,0.038,0.0,0.0,0.103,0.018,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.016,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.938,-11.625,-28.799,0.0,0.103,-20.0,0.521,0.518,-0.812,0.861,0.038,0.0,0.0,0.103,0.017,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.016,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.948,-11.628,-28.799,0.0,0.103,-20.0,0.523,0.52,-0.814,0.861,0.038,0.0,0.0,0.103,0.017,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.016,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.957,-11.631,-28.798,0.0,0.103,-20.0,0.524,0.522,-0.816,0.86,0.038,0.0,0.0,0.103,0.017,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.016,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.966,-11.635,-28.798,0.0,0.103,-20.0,0.526,0.523,-0.818,0.86,0.038,0.0,0.0,0.103,0.016,0.832,0.827,-1.147,3.379,3.361,-3.635
0.0,0.0,0.016,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.976,-11.638,-28.798,0.0,0.104,-20.0,0.528,0.525,-0.819,0.86,0.038,0.0,0.0,0.104,0.016,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.038,0.0,0.001,0.0,0.0,0.0,0.0,31.985,-11.642,-28.798,0.0,0.104,-20.0,0.529,0.526,-0.821,0.86,0.038,0.0,0.0,0.104,0.016,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.001,0.0,0.0,0.0,0.0,31.994,-11.645,-28.798,0.0,0.104,-20.0,0.531,0.528,-0.823,0.86,0.039,0.0,0.0,0.104,0.016,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.001,0.0,0.0,0.0,0.0,32.004,-11.648,-28.797,0.0,0.104,-20.0,0.532,0.529,-0.825,0.859,0.039,0.0,0.0,0.104,0.015,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.013,-11.652,-28.797,0.0,0.104,-20.0,0.534,0.531,-0.826,0.859,0.039,0.0,0.0,0.104,0.015,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.001,0.0,0.0,0.0,0.0,32.022,-11.655,-28.797,0.0,0.104,-20.0,0.535,0.533,-0.828,0.859,0.039,0.0,0.0,0.104,0.015,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.032,-11.659,-28.797,0.0,0.104,-20.0,0.537,0.534,-0.83,0.859,0.039,0.0,0.0,0.104,0.014,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.001,0.0,0.0,0.0,0.0,32.041,-11.662,-28.797,0.0,0.104,-20.0,0.538,0.536,-0.832,0.859,0.039,0.0,0.0,0.104,0.014,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.05,-11.666,-28.796,0.0,0.104,-20.0,0.54,0.537,-0.833,0.859,0.039,0.0,0.0,0.104,0.014,0.833,0.829,-1.17,3.052,3.043,-3.503
